,날짜,종가,오픈,고가,저가,변동 %
2361,2010년 05월 26일,3.192,3.192,3.192,3.192,1.01%
2362,2010년 05월 25일,3.16,3.16,3.16,3.16,-1.19%
2363,2010년 05월 24일,3.198,3.198,3.198,3.198,-1.17%
2364,2010년 05월 21일,3.236,3.236,3.236,3.236,0.62%
2365,2010년 05월 20일,3.216,3.216,3.216,3.216,-4.57%
2366,2010년 05월 19일,3.37,3.37,3.37,3.37,0.51%
2367,2010년 05월 18일,3.353,3.353,3.353,3.353,-3.95%
2368,2010년 05월 17일,3.491,3.491,3.491,3.491,1.04%
2369,2010년 05월 14일,3.455,3.455,3.455,3.455,-2.32%
2370,2010년 05월 13일,3.537,3.537,3.537,3.537,-0.95%
2371,2010년 05월 12일,3.571,3.571,3.571,3.571,1.25%
2372,2010년 05월 11일,3.527,3.527,3.527,3.527,-0.48%
2373,2010년 05월 10일,3.544,3.544,3.544,3.544,3.63%
2374,2010년 05월 07일,3.42,3.42,3.42,3.42,0.44%
2375,2010년 05월 06일,3.405,3.405,3.405,3.405,-3.98%
2376,2010년 05월 05일,3.546,3.546,3.546,3.546,-1.45%
2377,2010년 05월 04일,3.598,3.598,3.598,3.598,-2.55%
2378,2010년 05월 03일,3.692,3.692,3.692,3.692,0.90%
2379,2010년 04월 30일,3.659,3.659,3.659,3.659,-1.90%
2380,2010년 04월 29일,3.73,3.73,3.73,3.73,-0.98%
2381,2010년 04월 28일,3.767,3.767,3.767,3.767,2.00%
2382,2010년 04월 27일,3.693,3.693,3.693,3.693,-3.05%
2383,2010년 04월 26일,3.809,3.809,3.809,3.809,-0.21%
2384,2010년 04월 23일,3.817,3.817,3.817,3.817,1.25%
2385,2010년 04월 22일,3.77,3.77,3.77,3.77,0.86%
2386,2010년 04월 21일,3.738,3.738,3.738,3.738,-1.55%
2387,2010년 04월 20일,3.797,3.797,3.797,3.797,-0.16%
2388,2010년 04월 19일,3.803,3.803,3.803,3.803,0.88%
2389,2010년 04월 16일,3.77,3.77,3.77,3.77,-1.72%
2390,2010년 04월 15일,3.836,3.836,3.836,3.836,-0.75%
2391,2010년 04월 14일,3.865,3.865,3.865,3.865,1.18%
2392,2010년 04월 13일,3.82,3.82,3.82,3.82,-0.47%
2393,2010년 04월 12일,3.838,3.838,3.838,3.838,-1.11%
2394,2010년 04월 09일,3.881,3.881,3.881,3.881,-0.23%
2395,2010년 04월 08일,3.89,3.89,3.89,3.89,0.70%
2396,2010년 04월 07일,3.863,3.863,3.863,3.863,-2.35%
2397,2010년 04월 06일,3.956,3.956,3.956,3.956,-0.85%
2398,2010년 04월 05일,3.99,3.99,3.99,3.99,1.19%
2399,2010년 04월 02일,3.943,3.943,3.943,3.943,1.89%
2400,2010년 04월 01일,3.87,3.87,3.87,3.87,0.97%
2401,2010년 03월 31일,3.833,3.833,3.833,3.833,-0.65%
2402,2010년 03월 30일,3.858,3.858,3.858,3.858,-0.21%
2403,2010년 03월 29일,3.866,3.866,3.866,3.866,0.39%
2404,2010년 03월 26일,3.851,3.851,3.851,3.851,-0.77%
2405,2010년 03월 25일,3.881,3.881,3.881,3.881,0.70%
2406,2010년 03월 24일,3.854,3.854,3.854,3.854,4.53%
2407,2010년 03월 23일,3.687,3.687,3.687,3.687,0.71%
2408,2010년 03월 22일,3.661,3.661,3.661,3.661,-0.87%
2409,2010년 03월 19일,3.693,3.693,3.693,3.693,0.30%
2410,2010년 03월 18일,3.682,3.682,3.682,3.682,1.10%
2411,2010년 03월 17일,3.642,3.642,3.642,3.642,-0.30%
2412,2010년 03월 16일,3.653,3.653,3.653,3.653,-1.19%
2413,2010년 03월 15일,3.697,3.697,3.697,3.697,-0.16%
2414,2010년 03월 12일,3.703,3.703,3.703,3.703,-0.70%
2415,2010년 03월 11일,3.729,3.729,3.729,3.729,0.21%
2416,2010년 03월 10일,3.721,3.721,3.721,3.721,0.57%
2417,2010년 03월 09일,3.7,3.7,3.7,3.7,-0.56%
2418,2010년 03월 08일,3.721,3.721,3.721,3.721,1.06%
2419,2010년 03월 05일,3.682,3.682,3.682,3.682,2.11%
2420,2010년 03월 04일,3.606,3.606,3.606,3.606,-0.41%
2421,2010년 03월 03일,3.621,3.621,3.621,3.621,0.36%
2422,2010년 03월 02일,3.608,3.608,3.608,3.608,0.00%
2423,2010년 03월 01일,3.608,3.608,3.608,3.608,-0.30%
2424,2010년 02월 26일,3.619,3.619,3.619,3.619,-0.36%
2425,2010년 02월 25일,3.632,3.632,3.632,3.632,-1.71%
2426,2010년 02월 24일,3.695,3.695,3.695,3.695,0.16%
2427,2010년 02월 23일,3.689,3.689,3.689,3.689,-2.84%
2428,2010년 02월 22일,3.797,3.797,3.797,3.797,0.56%
2429,2010년 02월 19일,3.776,3.776,3.776,3.776,-0.81%
2430,2010년 02월 18일,3.807,3.807,3.807,3.807,1.93%
2431,2010년 02월 17일,3.735,3.735,3.735,3.735,1.97%
2432,2010년 02월 16일,3.663,3.663,3.663,3.663,-0.87%
2433,2010년 02월 12일,3.695,3.695,3.695,3.695,-0.70%
2434,2010년 02월 11일,3.721,3.721,3.721,3.721,0.84%
2435,2010년 02월 10일,3.69,3.69,3.69,3.69,1.18%
2436,2010년 02월 09일,3.647,3.647,3.647,3.647,2.39%
2437,2010년 02월 08일,3.562,3.562,3.562,3.562,-0.25%
2438,2010년 02월 05일,3.571,3.571,3.571,3.571,-1.08%
2439,2010년 02월 04일,3.61,3.61,3.61,3.61,-2.62%
2440,2010년 02월 03일,3.707,3.707,3.707,3.707,1.84%
2441,2010년 02월 02일,3.64,3.64,3.64,3.64,-0.44%
2442,2010년 02월 01일,3.656,3.656,3.656,3.656,1.90%
2443,2010년 01월 29일,3.588,3.588,3.588,3.588,-1.48%
2444,2010년 01월 28일,3.642,3.642,3.642,3.642,-0.22%
2445,2010년 01월 27일,3.65,3.65,3.65,3.65,0.80%
2446,2010년 01월 26일,3.621,3.621,3.621,3.621,-0.25%
2447,2010년 01월 25일,3.63,3.63,3.63,3.63,0.81%
2448,2010년 01월 22일,3.601,3.601,3.601,3.601,0.17%
2449,2010년 01월 21일,3.595,3.595,3.595,3.595,-1.59%
2450,2010년 01월 20일,3.653,3.653,3.653,3.653,-1.22%
2451,2010년 01월 19일,3.698,3.698,3.698,3.698,0.60%
2452,2010년 01월 15일,3.676,3.676,3.676,3.676,-1.76%
2453,2010년 01월 14일,3.742,3.742,3.742,3.742,-1.34%
2454,2010년 01월 13일,3.793,3.793,3.793,3.793,2.04%
2455,2010년 01월 12일,3.717,3.717,3.717,3.717,-2.80%
2456,2010년 01월 11일,3.824,3.824,3.824,3.824,-0.31%
2457,2010년 01월 08일,3.836,3.836,3.836,3.836,0.24%
2458,2010년 01월 07일,3.827,3.827,3.827,3.827,-0.05%
2459,2010년 01월 06일,3.829,3.829,3.829,3.829,1.75%
2460,2010년 01월 05일,3.763,3.763,3.763,3.763,-1.57%
2461,2010년 01월 04일,3.823,3.823,3.823,3.823,-0.36%
2462,2009년 12월 31일,3.837,3.837,3.837,3.837,1.16%
2463,2009년 12월 30일,3.793,3.793,3.793,3.793,-0.26%
2464,2009년 12월 29일,3.803,3.803,3.803,3.803,-1.17%
2465,2009년 12월 28일,3.848,3.848,3.848,3.848,1.13%
2466,2009년 12월 24일,3.805,3.805,3.805,3.805,1.36%
2467,2009년 12월 23일,3.754,3.754,3.754,3.754,-0.11%
2468,2009년 12월 22일,3.758,3.758,3.758,3.758,2.12%
2469,2009년 12월 21일,3.68,3.68,3.68,3.68,3.78%
2470,2009년 12월 18일,3.546,3.546,3.546,3.546,1.84%
2471,2009년 12월 17일,3.482,3.482,3.482,3.482,-3.22%
2472,2009년 12월 16일,3.598,3.598,3.598,3.598,0.11%
2473,2009년 12월 15일,3.594,3.594,3.594,3.594,1.18%
2474,2009년 12월 14일,3.552,3.552,3.552,3.552,-0.06%
2475,2009년 12월 11일,3.554,3.554,3.554,3.554,1.51%
2476,2009년 12월 10일,3.501,3.501,3.501,3.501,1.98%
2477,2009년 12월 09일,3.433,3.433,3.433,3.433,1.45%
2478,2009년 12월 08일,3.384,3.384,3.384,3.384,-1.31%
2479,2009년 12월 07일,3.429,3.429,3.429,3.429,-1.41%
2480,2009년 12월 04일,3.478,3.478,3.478,3.478,2.93%
2481,2009년 12월 03일,3.379,3.379,3.379,3.379,1.96%
2482,2009년 12월 02일,3.314,3.314,3.314,3.314,0.91%
2483,2009년 12월 01일,3.284,3.284,3.284,3.284,2.69%
2484,2009년 11월 30일,3.198,3.198,3.198,3.198,-0.28%
2485,2009년 11월 27일,3.207,3.207,3.207,3.207,-1.87%
2486,2009년 11월 25일,3.268,3.268,3.268,3.268,-1.09%
2487,2009년 11월 24일,3.304,3.304,3.304,3.304,-1.46%
2488,2009년 11월 23일,3.353,3.353,3.353,3.353,-0.47%
2489,2009년 11월 20일,3.369,3.369,3.369,3.369,0.81%
2490,2009년 11월 19일,3.342,3.342,3.342,3.342,-0.71%
2491,2009년 11월 18일,3.366,3.366,3.366,3.366,1.29%
2492,2009년 11월 17일,3.323,3.323,3.323,3.323,-0.78%
2493,2009년 11월 16일,3.349,3.349,3.349,3.349,-2.16%
2494,2009년 11월 13일,3.423,3.423,3.423,3.423,-0.61%
2495,2009년 11월 12일,3.444,3.444,3.444,3.444,0.00%
2496,2009년 11월 11일,3.444,3.444,3.444,3.444,-0.98%
2497,2009년 11월 10일,3.478,3.478,3.478,3.478,-0.17%
2498,2009년 11월 09일,3.484,3.484,3.484,3.484,-0.49%
2499,2009년 11월 06일,3.501,3.501,3.501,3.501,-0.74%
2500,2009년 11월 05일,3.527,3.527,3.527,3.527,0.20%
2501,2009년 11월 04일,3.52,3.52,3.52,3.52,1.47%
2502,2009년 11월 03일,3.469,3.469,3.469,3.469,1.31%
2503,2009년 11월 02일,3.424,3.424,3.424,3.424,1.06%
2504,2009년 10월 30일,3.388,3.388,3.388,3.388,-3.06%
2505,2009년 10월 29일,3.495,3.495,3.495,3.495,2.34%
2506,2009년 10월 28일,3.415,3.415,3.415,3.415,-1.07%
2507,2009년 10월 27일,3.452,3.452,3.452,3.452,-2.98%
2508,2009년 10월 26일,3.558,3.558,3.558,3.558,1.83%
2509,2009년 10월 23일,3.494,3.494,3.494,3.494,2.13%
2510,2009년 10월 22일,3.421,3.421,3.421,3.421,0.83%
2511,2009년 10월 21일,3.393,3.393,3.393,3.393,1.56%
2512,2009년 10월 20일,3.341,3.341,3.341,3.341,-1.36%
2513,2009년 10월 19일,3.387,3.387,3.387,3.387,-0.73%
2514,2009년 10월 16일,3.412,3.412,3.412,3.412,-1.50%
2515,2009년 10월 15일,3.464,3.464,3.464,3.464,1.20%
2516,2009년 10월 14일,3.423,3.423,3.423,3.423,2.12%
2517,2009년 10월 13일,3.352,3.352,3.352,3.352,-1.00%
2518,2009년 10월 12일,3.386,3.386,3.386,3.386,0.06%
2519,2009년 10월 09일,3.384,3.384,3.384,3.384,4.19%
2520,2009년 10월 08일,3.248,3.248,3.248,3.248,1.95%
2521,2009년 10월 07일,3.186,3.186,3.186,3.186,-2.24%
2522,2009년 10월 06일,3.259,3.259,3.259,3.259,1.24%
2523,2009년 10월 05일,3.219,3.219,3.219,3.219,0.00%
2524,2009년 10월 02일,3.219,3.219,3.219,3.219,1.19%
2525,2009년 10월 01일,3.181,3.181,3.181,3.181,-3.75%
2526,2009년 09월 30일,3.305,3.305,3.305,3.305,0.39%
2527,2009년 09월 29일,3.292,3.292,3.292,3.292,0.34%
2528,2009년 09월 28일,3.281,3.281,3.281,3.281,-1.23%
2529,2009년 09월 25일,3.322,3.322,3.322,3.322,-1.80%
2530,2009년 09월 24일,3.383,3.383,3.383,3.383,-0.94%
2531,2009년 09월 23일,3.415,3.415,3.415,3.415,-0.81%
2532,2009년 09월 22일,3.443,3.443,3.443,3.443,-1.12%
2533,2009년 09월 21일,3.482,3.482,3.482,3.482,0.37%
2534,2009년 09월 18일,3.469,3.469,3.469,3.469,2.48%
2535,2009년 09월 17일,3.385,3.385,3.385,3.385,-2.59%
2536,2009년 09월 16일,3.475,3.475,3.475,3.475,0.81%
2537,2009년 09월 15일,3.447,3.447,3.447,3.447,0.70%
2538,2009년 09월 14일,3.423,3.423,3.423,3.423,2.21%
2539,2009년 09월 11일,3.349,3.349,3.349,3.349,-0.15%
2540,2009년 09월 10일,3.354,3.354,3.354,3.354,-3.48%
2541,2009년 09월 09일,3.475,3.475,3.475,3.475,-0.17%
2542,2009년 09월 08일,3.481,3.481,3.481,3.481,1.04%
2543,2009년 09월 04일,3.445,3.445,3.445,3.445,2.90%
2544,2009년 09월 03일,3.348,3.348,3.348,3.348,1.18%
2545,2009년 09월 02일,3.309,3.309,3.309,3.309,-1.81%
2546,2009년 09월 01일,3.37,3.37,3.37,3.37,-0.91%
2547,2009년 08월 31일,3.401,3.401,3.401,3.401,-1.39%
2548,2009년 08월 28일,3.449,3.449,3.449,3.449,-0.12%
2549,2009년 08월 27일,3.453,3.453,3.453,3.453,0.52%
2550,2009년 08월 26일,3.435,3.435,3.435,3.435,-0.09%
2551,2009년 08월 25일,3.438,3.438,3.438,3.438,-1.04%
2552,2009년 08월 24일,3.474,3.474,3.474,3.474,-2.66%
2553,2009년 08월 21일,3.569,3.569,3.569,3.569,4.11%
2554,2009년 08월 20일,3.428,3.428,3.428,3.428,-0.78%
2555,2009년 08월 19일,3.455,3.455,3.455,3.455,-1.76%
2556,2009년 08월 18일,3.517,3.517,3.517,3.517,1.30%
2557,2009년 08월 17일,3.472,3.472,3.472,3.472,-2.80%
2558,2009년 08월 14일,3.572,3.572,3.572,3.572,-0.70%
2559,2009년 08월 13일,3.597,3.597,3.597,3.597,-3.07%
2560,2009년 08월 12일,3.711,3.711,3.711,3.711,1.06%
2561,2009년 08월 11일,3.672,3.672,3.672,3.672,-2.65%
2562,2009년 08월 10일,3.772,3.772,3.772,3.772,-2.13%
2563,2009년 08월 07일,3.854,3.854,3.854,3.854,2.61%
2564,2009년 08월 06일,3.756,3.756,3.756,3.756,-0.16%
2565,2009년 08월 05일,3.762,3.762,3.762,3.762,2.03%
2566,2009년 08월 04일,3.687,3.687,3.687,3.687,1.37%
2567,2009년 08월 03일,3.637,3.637,3.637,3.637,4.45%
2568,2009년 07월 31일,3.482,3.482,3.482,3.482,-3.68%
2569,2009년 07월 30일,3.615,3.615,3.615,3.615,-1.34%
2570,2009년 07월 29일,3.664,3.664,3.664,3.664,-0.60%
2571,2009년 07월 28일,3.686,3.686,3.686,3.686,-1.05%
2572,2009년 07월 27일,3.725,3.725,3.725,3.725,1.78%
2573,2009년 07월 24일,3.66,3.66,3.66,3.66,0.05%
2574,2009년 07월 23일,3.658,3.658,3.658,3.658,3.22%
2575,2009년 07월 22일,3.544,3.544,3.544,3.544,1.72%
2576,2009년 07월 21일,3.484,3.484,3.484,3.484,-3.54%
2577,2009년 07월 20일,3.612,3.612,3.612,3.612,-1.01%
2578,2009년 07월 17일,3.649,3.649,3.649,3.649,2.13%
2579,2009년 07월 16일,3.573,3.573,3.573,3.573,-1.13%
2580,2009년 07월 15일,3.614,3.614,3.614,3.614,4.03%
2581,2009년 07월 14일,3.474,3.474,3.474,3.474,3.39%
2582,2009년 07월 13일,3.36,3.36,3.36,3.36,1.69%
2583,2009년 07월 10일,3.304,3.304,3.304,3.304,-3.19%
2584,2009년 07월 09일,3.413,3.413,3.413,3.413,3.24%
2585,2009년 07월 08일,3.306,3.306,3.306,3.306,-4.28%
2586,2009년 07월 07일,3.454,3.454,3.454,3.454,-1.60%
2587,2009년 07월 06일,3.51,3.51,3.51,3.51,0.23%
2588,2009년 07월 02일,3.502,3.502,3.502,3.502,-1.30%
2589,2009년 07월 01일,3.548,3.548,3.548,3.548,0.31%
2590,2009년 06월 30일,3.537,3.537,3.537,3.537,1.61%
2591,2009년 06월 29일,3.481,3.481,3.481,3.481,-1.36%
2592,2009년 06월 26일,3.529,3.529,3.529,3.529,-0.42%
2593,2009년 06월 25일,3.544,3.544,3.544,3.544,-3.93%
2594,2009년 06월 24일,3.689,3.689,3.689,3.689,1.77%
2595,2009년 06월 23일,3.625,3.625,3.625,3.625,-1.63%
2596,2009년 06월 22일,3.685,3.685,3.685,3.685,-2.33%
2597,2009년 06월 19일,3.773,3.773,3.773,3.773,-1.49%
2598,2009년 06월 18일,3.83,3.83,3.83,3.83,3.79%
2599,2009년 06월 17일,3.69,3.69,3.69,3.69,0.74%
2600,2009년 06월 16일,3.663,3.663,3.663,3.663,-1.40%
2601,2009년 06월 15일,3.715,3.715,3.715,3.715,-2.31%
2602,2009년 06월 12일,3.803,3.803,3.803,3.803,-1.53%
2603,2009년 06월 11일,3.862,3.862,3.862,3.862,-2.15%
2604,2009년 06월 10일,3.947,3.947,3.947,3.947,2.04%
2605,2009년 06월 09일,3.868,3.868,3.868,3.868,-0.74%
2606,2009년 06월 08일,3.897,3.897,3.897,3.897,1.48%
2607,2009년 06월 05일,3.84,3.84,3.84,3.84,3.34%
2608,2009년 06월 04일,3.716,3.716,3.716,3.716,5.09%
2609,2009년 06월 03일,3.536,3.536,3.536,3.536,-2.13%
2610,2009년 06월 02일,3.613,3.613,3.613,3.613,-1.82%
2611,2009년 06월 01일,3.68,3.68,3.68,3.68,6.33%
2612,2009년 05월 29일,3.461,3.461,3.461,3.461,-4.18%
2613,2009년 05월 28일,3.612,3.612,3.612,3.612,-3.37%
2614,2009년 05월 27일,3.738,3.738,3.738,3.738,5.38%
2615,2009년 05월 26일,3.547,3.547,3.547,3.547,2.81%
2616,2009년 05월 22일,3.45,3.45,3.45,3.45,2.43%
2617,2009년 05월 21일,3.368,3.368,3.368,3.368,5.41%
2618,2009년 05월 20일,3.195,3.195,3.195,3.195,-1.54%
2619,2009년 05월 19일,3.245,3.245,3.245,3.245,0.12%
2620,2009년 05월 18일,3.241,3.241,3.241,3.241,3.41%
2621,2009년 05월 15일,3.134,3.134,3.134,3.134,1.36%
2622,2009년 05월 14일,3.092,3.092,3.092,3.092,-0.64%
2623,2009년 05월 13일,3.112,3.112,3.112,3.112,-2.08%
2624,2009년 05월 12일,3.178,3.178,3.178,3.178,0.06%
2625,2009년 05월 11일,3.176,3.176,3.176,3.176,-3.44%
2626,2009년 05월 08일,3.289,3.289,3.289,3.289,-1.53%
2627,2009년 05월 07일,3.34,3.34,3.34,3.34,5.86%
2628,2009년 05월 06일,3.155,3.155,3.155,3.155,-0.44%
2629,2009년 05월 05일,3.169,3.169,3.169,3.169,0.60%
2630,2009년 05월 04일,3.15,3.15,3.15,3.15,-0.22%
2631,2009년 05월 01일,3.157,3.157,3.157,3.157,1.22%
2632,2009년 04월 30일,3.119,3.119,3.119,3.119,0.39%
2633,2009년 04월 29일,3.107,3.107,3.107,3.107,2.88%
2634,2009년 04월 28일,3.02,3.02,3.02,3.02,3.64%
2635,2009년 04월 27일,2.914,2.914,2.914,2.914,-2.80%
2636,2009년 04월 24일,2.998,2.998,2.998,2.998,2.36%
2637,2009년 04월 23일,2.929,2.929,2.929,2.929,-0.37%
2638,2009년 04월 22일,2.94,2.94,2.94,2.94,1.31%
2639,2009년 04월 21일,2.902,2.902,2.902,2.902,1.86%
2640,2009년 04월 20일,2.849,2.849,2.849,2.849,-3.46%
2641,2009년 04월 17일,2.951,2.951,2.951,2.951,3.91%
2642,2009년 04월 16일,2.84,2.84,2.84,2.84,2.45%
2643,2009년 04월 15일,2.772,2.772,2.772,2.772,-0.65%
2644,2009년 04월 14일,2.79,2.79,2.79,2.79,-2.55%
2645,2009년 04월 13일,2.863,2.863,2.863,2.863,-2.22%
2646,2009년 04월 09일,2.928,2.928,2.928,2.928,2.38%
2647,2009년 04월 08일,2.86,2.86,2.86,2.86,-1.38%
2648,2009년 04월 07일,2.9,2.9,2.9,2.9,-1.09%
2649,2009년 04월 06일,2.932,2.932,2.932,2.932,1.28%
2650,2009년 04월 03일,2.895,2.895,2.895,2.895,4.17%
2651,2009년 04월 02일,2.779,2.779,2.779,2.779,4.79%
2652,2009년 04월 01일,2.652,2.652,2.652,2.652,-0.60%
2653,2009년 03월 31일,2.668,2.668,2.668,2.668,-2.02%
2654,2009년 03월 30일,2.723,2.723,2.723,2.723,-1.45%
2655,2009년 03월 27일,2.763,2.763,2.763,2.763,0.69%
2656,2009년 03월 26일,2.744,2.744,2.744,2.744,-1.75%
2657,2009년 03월 25일,2.793,2.793,2.793,2.793,3.06%
2658,2009년 03월 24일,2.71,2.71,2.71,2.71,2.11%
2659,2009년 03월 23일,2.654,2.654,2.654,2.654,0.80%
2660,2009년 03월 20일,2.633,2.633,2.633,2.633,0.84%
2661,2009년 03월 19일,2.611,2.611,2.611,2.611,2.51%
2662,2009년 03월 18일,2.547,2.547,2.547,2.547,-15.44%
2663,2009년 03월 17일,3.012,3.012,3.012,3.012,1.86%
2664,2009년 03월 16일,2.957,2.957,2.957,2.957,2.11%
2665,2009년 03월 13일,2.896,2.896,2.896,2.896,1.15%
2666,2009년 03월 12일,2.863,2.863,2.863,2.863,-1.62%
2667,2009년 03월 11일,2.91,2.91,2.91,2.91,-3.39%
2668,2009년 03월 10일,3.012,3.012,3.012,3.012,5.28%
2669,2009년 03월 09일,2.861,2.861,2.861,2.861,-0.42%
2670,2009년 03월 06일,2.873,2.873,2.873,2.873,2.13%
2671,2009년 03월 05일,2.813,2.813,2.813,2.813,-5.54%
2672,2009년 03월 04일,2.978,2.978,2.978,2.978,3.19%
2673,2009년 03월 03일,2.886,2.886,2.886,2.886,0.77%
2674,2009년 03월 02일,2.864,2.864,2.864,2.864,-5.20%
2675,2009년 02월 27일,3.021,3.021,3.021,3.021,0.70%
2676,2009년 02월 26일,3.0,3.0,3.0,3.0,2.56%
2677,2009년 02월 25일,2.925,2.925,2.925,2.925,4.24%
2678,2009년 02월 24일,2.806,2.806,2.806,2.806,1.85%
2679,2009년 02월 23일,2.755,2.755,2.755,2.755,-1.33%
2680,2009년 02월 20일,2.792,2.792,2.792,2.792,-2.28%
2681,2009년 02월 19일,2.857,2.857,2.857,2.857,3.29%
2682,2009년 02월 18일,2.766,2.766,2.766,2.766,4.34%
2683,2009년 02월 17일,2.651,2.651,2.651,2.651,-5.83%
2684,2009년 02월 16일,2.815,2.815,2.815,2.815,-2.76%
2685,2009년 02월 13일,2.895,2.895,2.895,2.895,3.84%
2686,2009년 02월 12일,2.788,2.788,2.788,2.788,1.12%
2687,2009년 02월 11일,2.757,2.757,2.757,2.757,-2.20%
2688,2009년 02월 10일,2.819,2.819,2.819,2.819,-5.81%
2689,2009년 02월 09일,2.993,2.993,2.993,2.993,0.17%
2690,2009년 02월 06일,2.988,2.988,2.988,2.988,2.36%
2691,2009년 02월 05일,2.919,2.919,2.919,2.919,-0.68%
2692,2009년 02월 04일,2.939,2.939,2.939,2.939,1.59%
2693,2009년 02월 03일,2.893,2.893,2.893,2.893,6.48%
2694,2009년 02월 02일,2.717,2.717,2.717,2.717,-4.70%
2695,2009년 01월 30일,2.851,2.851,2.851,2.851,-0.45%
2696,2009년 01월 29일,2.864,2.864,2.864,2.864,7.19%
2697,2009년 01월 28일,2.672,2.672,2.672,2.672,5.65%
2698,2009년 01월 27일,2.529,2.529,2.529,2.529,-4.42%
2699,2009년 01월 26일,2.646,2.646,2.646,2.646,1.19%
2700,2009년 01월 23일,2.615,2.615,2.615,2.615,0.62%
2701,2009년 01월 22일,2.599,2.599,2.599,2.599,2.08%
2702,2009년 01월 21일,2.546,2.546,2.546,2.546,6.88%
2703,2009년 01월 20일,2.382,2.382,2.382,2.382,-2.89%
2704,2009년 01월 19일,2.453,2.453,2.453,2.453,4.74%
2705,2009년 01월 16일,2.342,2.342,2.342,2.342,5.92%
2706,2009년 01월 15일,2.211,2.211,2.211,2.211,0.23%
2707,2009년 01월 14일,2.206,2.206,2.206,2.206,-3.96%
2708,2009년 01월 13일,2.297,2.297,2.297,2.297,-0.52%
2709,2009년 01월 12일,2.309,2.309,2.309,2.309,-3.51%
2710,2009년 01월 09일,2.393,2.393,2.393,2.393,-2.13%
2711,2009년 01월 08일,2.445,2.445,2.445,2.445,-2.12%
2712,2009년 01월 07일,2.498,2.498,2.498,2.498,1.96%
2713,2009년 01월 06일,2.45,2.45,2.45,2.45,-1.41%
2714,2009년 01월 05일,2.485,2.485,2.485,2.485,5.25%
2715,2009년 01월 02일,2.361,2.361,2.361,2.361,6.35%
2716,2008년 12월 31일,2.22,2.22,2.22,2.22,7.98%
2717,2008년 12월 30일,2.056,2.056,2.056,2.056,-2.28%
2718,2008년 12월 29일,2.104,2.104,2.104,2.104,-1.54%
2719,2008년 12월 26일,2.137,2.137,2.137,2.137,-2.33%
2720,2008년 12월 24일,2.188,2.188,2.188,2.188,0.23%
2721,2008년 12월 23일,2.183,2.183,2.183,2.183,0.46%
2722,2008년 12월 22일,2.173,2.173,2.173,2.173,1.97%
2723,2008년 12월 19일,2.131,2.131,2.131,2.131,2.21%
2724,2008년 12월 18일,2.085,2.085,2.085,2.085,-5.23%
2725,2008년 12월 17일,2.2,2.2,2.2,2.2,-2.83%
2726,2008년 12월 16일,2.264,2.264,2.264,2.264,-10.12%
2727,2008년 12월 15일,2.519,2.519,2.519,2.519,-2.21%
2728,2008년 12월 12일,2.576,2.576,2.576,2.576,-1.26%
2729,2008년 12월 11일,2.609,2.609,2.609,2.609,-2.98%
2730,2008년 12월 10일,2.689,2.689,2.689,2.689,1.40%
2731,2008년 12월 09일,2.652,2.652,2.652,2.652,-3.32%
2732,2008년 12월 08일,2.743,2.743,2.743,2.743,1.59%
2733,2008년 12월 05일,2.7,2.7,2.7,2.7,5.76%
2734,2008년 12월 04일,2.553,2.553,2.553,2.553,-3.91%
2735,2008년 12월 03일,2.657,2.657,2.657,2.657,-1.34%
2736,2008년 12월 02일,2.693,2.693,2.693,2.693,-1.32%
2737,2008년 12월 01일,2.729,2.729,2.729,2.729,-6.54%
2738,2008년 11월 28일,2.92,2.92,2.92,2.92,-2.83%
2739,2008년 11월 27일,3.005,3.005,3.005,3.005,0.54%
2740,2008년 11월 26일,2.989,2.989,2.989,2.989,-3.92%
2741,2008년 11월 25일,3.111,3.111,3.111,3.111,-6.55%
2742,2008년 11월 24일,3.329,3.329,3.329,3.329,3.29%
2743,2008년 11월 21일,3.223,3.223,3.223,3.223,7.15%
2744,2008년 11월 20일,3.008,3.008,3.008,3.008,-9.86%
2745,2008년 11월 19일,3.337,3.337,3.337,3.337,-5.44%
2746,2008년 11월 18일,3.529,3.529,3.529,3.529,-3.53%
2747,2008년 11월 17일,3.658,3.658,3.658,3.658,-1.96%
2748,2008년 11월 14일,3.731,3.731,3.731,3.731,-3.24%
2749,2008년 11월 13일,3.856,3.856,3.856,3.856,5.47%
2750,2008년 11월 12일,3.656,3.656,3.656,3.656,-2.74%
2751,2008년 11월 10일,3.759,3.759,3.759,3.759,-0.90%
2752,2008년 11월 07일,3.793,3.793,3.793,3.793,2.76%
2753,2008년 11월 06일,3.691,3.691,3.691,3.691,-0.35%
2754,2008년 11월 05일,3.704,3.704,3.704,3.704,-0.75%
2755,2008년 11월 04일,3.732,3.732,3.732,3.732,-4.60%
2756,2008년 11월 03일,3.912,3.912,3.912,3.912,-1.46%
2757,2008년 10월 31일,3.97,3.97,3.97,3.97,-0.05%
2758,2008년 10월 30일,3.972,3.972,3.972,3.972,2.95%
2759,2008년 10월 29일,3.858,3.858,3.858,3.858,0.29%
2760,2008년 10월 28일,3.847,3.847,3.847,3.847,4.17%
2761,2008년 10월 27일,3.693,3.693,3.693,3.693,0.30%
2762,2008년 10월 24일,3.682,3.682,3.682,3.682,0.11%
2763,2008년 10월 23일,3.678,3.678,3.678,3.678,2.22%
2764,2008년 10월 22일,3.598,3.598,3.598,3.598,-3.72%
