"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1992년 01월 06일","106.50","106.28","106.66","106.25","22.09K","0.21%"
"1992년 01월 03일","106.28","106.66","106.72","105.94","44.02K","-0.32%"
"1992년 01월 02일","106.62","107.34","107.38","106.41","36.41K","-0.62%"
"1991년 12월 31일","107.28","107.09","107.53","106.94","15.72K","0.29%"
"1991년 12월 30일","106.97","106.44","107.03","106.41","15.72K","0.44%"
"1991년 12월 27일","106.50","106.38","106.56","106.25","13.80K","0.15%"
"1991년 12월 26일","106.34","106.12","106.47","106.09","6.74K","0.21%"
"1991년 12월 24일","106.12","106.09","106.16","105.81","20.78K","0.08%"
"1991년 12월 23일","106.03","105.56","106.28","105.53","20.78K","0.45%"
"1991년 12월 20일","105.56","104.81","105.66","104.72","33.79K","0.14%"
"1991년 12월 19일","105.41","105.03","105.41","105.03","-","0.39%"
"1991년 12월 18일","105.00","105.09","105.16","104.94","1.87K","-0.03%"
"1991년 12월 17일","105.03","105.03","105.03","104.81","2.40K","0.18%"
"1991년 12월 16일","104.84","104.81","104.88","104.72","2.32K","0.11%"
"1991년 12월 13일","104.72","105.06","105.06","104.69","6.15K","-0.27%"
"1991년 12월 12일","105.00","104.94","105.06","104.72","2.69K","0.18%"
"1991년 12월 11일","104.81","104.97","105.06","104.78","4.94K","-0.03%"
"1991년 12월 10일","104.84","104.84","105.22","104.81","6.68K","0.03%"
"1991년 12월 09일","104.81","104.62","104.81","104.59","3.06K","0.38%"
"1991년 12월 06일","104.41","104.72","105.44","104.41","7.02K","-0.41%"
"1991년 12월 05일","104.84","105.09","105.16","104.81","13.13K","-0.33%"
"1991년 12월 04일","105.19","104.38","105.19","104.25","9.54K","0.81%"
"1991년 12월 03일","104.34","104.00","104.34","103.94","9.07K","0.41%"
"1991년 12월 02일","103.91","103.50","103.91","103.47","10.09K","0.43%"
"1991년 11월 29일","103.47","103.34","103.53","103.34","7.60K","0.24%"
"1991년 11월 27일","103.22","103.25","103.25","102.75","38.21K","0.03%"
"1991년 11월 26일","103.19","102.81","103.28","102.78","38.21K","0.34%"
"1991년 11월 25일","102.84","103.09","103.09","102.84","26.14K","-0.16%"
"1991년 11월 22일","103.00","103.22","103.31","102.94","28.95K","-0.27%"
"1991년 11월 21일","103.28","103.53","103.78","103.16","30.25K","-0.15%"
"1991년 11월 20일","103.44","103.34","103.56","103.19","24.77K","-0.12%"
"1991년 11월 19일","103.56","103.62","103.81","103.47","40.34K","-0.13%"
"1991년 11월 18일","103.69","103.94","104.00","103.66","21.94K","0.00%"
"1991년 11월 15일","103.69","103.62","103.84","103.53","32.39K","0.07%"
"1991년 11월 14일","103.62","103.25","103.88","103.09","31.22K","0.42%"
"1991년 11월 13일","103.19","103.72","103.72","102.56","47.53K","-0.41%"
"1991년 11월 12일","103.62","103.41","103.69","103.41","20.02K","0.20%"
"1991년 11월 11일","103.41","103.19","103.41","103.19","4.81K","0.13%"
"1991년 11월 08일","103.28","103.28","103.56","103.03","37.70K","0.03%"
"1991년 11월 07일","103.25","102.53","103.28","102.53","25.45K","0.70%"
"1991년 11월 06일","102.53","102.34","102.88","102.19","31.57K","0.12%"
"1991년 11월 05일","102.41","102.78","102.91","102.34","25.64K","-0.39%"
"1991년 11월 04일","102.81","102.72","102.81","102.53","18.26K","-0.10%"
"1991년 11월 01일","102.91","102.91","103.38","102.81","24.87K","-0.06%"
"1991년 10월 31일","102.97","102.84","103.16","102.69","25.59K","0.09%"
"1991년 10월 30일","102.88","102.84","103.06","102.69","30.98K","0.13%"
"1991년 10월 29일","102.75","101.81","102.88","101.81","42.54K","0.89%"
"1991년 10월 28일","101.84","101.41","101.84","101.31","23.02K","0.33%"
"1991년 10월 25일","101.50","101.72","101.78","101.47","21.32K","-0.28%"
"1991년 10월 24일","101.78","101.44","101.94","101.44","22.42K","0.36%"
"1991년 10월 23일","101.41","101.47","101.66","101.22","22.94K","-0.06%"
"1991년 10월 22일","101.47","101.72","101.88","101.16","44.33K","-0.30%"
"1991년 10월 21일","101.78","102.53","102.53","101.59","28.49K","-0.64%"
"1991년 10월 18일","102.44","101.97","102.59","101.81","30.43K","0.31%"
"1991년 10월 17일","102.12","102.84","102.97","102.12","29.52K","-0.70%"
"1991년 10월 16일","102.84","102.91","103.06","102.81","13.45K","0.00%"
"1991년 10월 15일","102.84","102.66","102.88","102.56","16.70K","0.18%"
"1991년 10월 14일","102.66","102.75","102.84","102.53","3.96K","-0.06%"
"1991년 10월 11일","102.72","101.88","102.81","101.84","21.86K","0.86%"
"1991년 10월 10일","101.84","102.31","102.41","101.66","42.36K","-0.46%"
"1991년 10월 09일","102.31","102.84","102.91","102.12","28.64K","-0.61%"
"1991년 10월 08일","102.94","103.09","103.12","102.91","12.76K","-0.15%"
"1991년 10월 07일","103.09","103.16","103.22","103.06","15.58K","0.00%"
"1991년 10월 04일","103.09","102.50","103.16","102.31","31.46K","0.55%"
"1991년 10월 03일","102.53","102.53","102.75","102.47","14.50K","0.00%"
"1991년 10월 02일","102.53","102.78","102.84","102.53","14.42K","-0.13%"
"1991년 10월 01일","102.66","102.66","102.94","102.56","19.57K","0.07%"
"1991년 09월 30일","102.59","102.44","102.66","102.38","21.69K","0.18%"
"1991년 09월 27일","102.41","101.88","102.47","101.88","26.84K","0.52%"
"1991년 09월 26일","101.88","101.72","101.91","101.62","19.27K","0.16%"
"1991년 09월 25일","101.72","101.81","101.91","101.59","18.11K","-0.06%"
"1991년 09월 24일","101.78","101.91","102.03","101.69","23.76K","-0.06%"
"1991년 09월 23일","101.84","101.72","101.88","101.59","15.24K","0.09%"
"1991년 09월 20일","101.75","101.53","101.97","101.53","20.82K","-0.52%"
"1991년 09월 19일","102.28","102.19","102.31","102.00","-","0.09%"
"1991년 09월 18일","102.19","102.22","102.34","102.06","1.88K","0.00%"
"1991년 09월 17일","102.19","102.16","102.22","101.94","1.36K","0.07%"
"1991년 09월 16일","102.12","102.03","102.16","102.03","2.58K","0.24%"
"1991년 09월 13일","101.88","102.09","102.38","101.84","4.01K","0.04%"
"1991년 09월 12일","101.84","101.38","101.84","101.38","3.52K","0.49%"
"1991년 09월 11일","101.34","101.41","101.56","101.31","3.55K","-0.07%"
"1991년 09월 10일","101.41","101.50","101.66","101.38","8.25K","-0.06%"
"1991년 09월 09일","101.47","101.19","101.56","101.16","6.37K","0.25%"
"1991년 09월 06일","101.22","100.56","101.22","100.44","7.54K","0.56%"
"1991년 09월 05일","100.66","100.84","100.88","100.66","3.51K","-0.15%"
"1991년 09월 04일","100.81","100.88","101.03","100.75","9.09K","-0.07%"
"1991년 09월 03일","100.88","100.94","100.97","100.72","5.43K","0.10%"
"1991년 08월 30일","100.78","101.12","101.16","100.59","11.59K","-0.43%"
"1991년 08월 29일","101.22","100.75","101.34","100.72","35.61K","0.47%"
"1991년 08월 28일","100.75","100.25","100.84","100.22","39.25K","0.56%"
"1991년 08월 27일","100.19","100.03","100.22","100.00","12.75K","0.19%"
"1991년 08월 26일","100.00","100.31","100.34","100.00","21.48K","-0.28%"
"1991년 08월 23일","100.28","100.91","100.91","100.16","29.17K","-0.62%"
"1991년 08월 22일","100.91","100.81","101.00","100.75","20.87K","0.16%"
"1991년 08월 21일","100.75","100.78","100.91","100.53","32.40K","0.00%"
"1991년 08월 20일","100.75","100.53","100.81","100.50","21.14K","0.19%"
"1991년 08월 19일","100.56","100.59","101.50","100.31","31.01K","0.00%"
"1991년 08월 16일","100.56","100.47","100.69","100.28","25.60K","0.12%"
"1991년 08월 15일","100.44","100.66","100.91","100.31","34.17K","-0.22%"
"1991년 08월 14일","100.66","100.03","100.75","100.03","39.37K","0.66%"
"1991년 08월 13일","100.00","99.78","100.16","99.53","24.18K","0.25%"
"1991년 08월 12일","99.75","99.62","99.78","99.56","11.76K","0.19%"
"1991년 08월 09일","99.56","99.50","99.75","99.41","19.70K","0.00%"
"1991년 08월 08일","99.56","99.81","100.00","99.47","26.58K","-0.32%"
"1991년 08월 07일","99.88","99.78","100.06","99.72","27.84K","0.00%"
"1991년 08월 06일","99.88","99.38","100.00","99.25","36.19K","0.54%"
"1991년 08월 05일","99.34","99.25","99.38","99.12","14.75K","0.06%"
"1991년 08월 02일","99.28","98.38","99.31","98.34","33.19K","1.05%"
"1991년 08월 01일","98.25","98.56","98.59","98.19","21.55K","-0.22%"
"1991년 07월 31일","98.47","98.22","98.47","98.22","19.70K","0.29%"
"1991년 07월 30일","98.19","98.16","98.25","98.09","14.04K","0.03%"
"1991년 07월 29일","98.16","98.22","98.31","98.09","8.67K","-0.09%"
"1991년 07월 26일","98.25","98.19","98.47","98.12","18.05K","0.00%"
"1991년 07월 25일","98.25","97.94","98.28","97.91","18.87K","0.29%"
"1991년 07월 24일","97.97","97.41","98.00","97.38","19.57K","0.61%"
"1991년 07월 23일","97.38","97.59","97.59","97.38","11.72K","-0.22%"
"1991년 07월 22일","97.59","97.56","97.62","97.41","7.48K","0.03%"
"1991년 07월 19일","97.56","97.47","97.72","97.44","11.09K","0.18%"
"1991년 07월 18일","97.38","97.34","97.47","97.28","12.66K","-0.03%"
"1991년 07월 17일","97.41","97.56","97.69","97.34","12.46K","-0.18%"
"1991년 07월 16일","97.59","97.59","97.75","97.50","14.29K","-0.07%"
"1991년 07월 15일","97.66","97.66","97.69","97.47","10.99K","-0.03%"
"1991년 07월 12일","97.69","97.34","97.78","97.31","24.82K","0.36%"
"1991년 07월 11일","97.34","97.03","97.34","96.94","11.36K","0.38%"
"1991년 07월 10일","96.97","96.88","97.00","96.81","11.68K","0.13%"
"1991년 07월 09일","96.84","96.97","97.06","96.81","14.80K","-0.13%"
"1991년 07월 08일","96.97","96.84","97.00","96.78","12.93K","0.09%"
"1991년 07월 05일","96.88","97.53","97.56","96.81","12.81K","-0.64%"
"1991년 07월 03일","97.50","97.38","97.56","97.25","11.60K","0.12%"
"1991년 07월 02일","97.38","97.41","97.44","97.28","9.85K","-0.03%"
"1991년 07월 01일","97.41","97.59","97.62","97.31","17.09K","-0.09%"
"1991년 06월 28일","97.50","97.00","97.66","96.97","24.43K","0.52%"
"1991년 06월 27일","97.00","96.84","97.09","96.75","18.56K","0.17%"
"1991년 06월 26일","96.84","96.78","97.06","96.78","12.68K","0.00%"
"1991년 06월 25일","96.84","96.84","96.94","96.66","16.00K","0.00%"
"1991년 06월 24일","96.84","96.84","96.97","96.66","9.83K","-0.04%"
"1991년 06월 21일","96.88","97.09","97.19","96.84","12.03K","-0.19%"
"1991년 06월 20일","97.06","96.81","97.31","96.78","19.99K","-0.39%"
"1991년 06월 19일","97.44","97.53","97.56","97.38","-","-0.12%"
"1991년 06월 18일","97.56","97.59","97.91","97.53","5.19K","-0.13%"
"1991년 06월 17일","97.69","97.84","97.84","97.69","3.26K","-0.03%"
"1991년 06월 14일","97.72","97.50","97.81","97.50","2.43K","0.32%"
"1991년 06월 13일","97.41","97.38","97.47","96.78","6.15K","0.13%"
"1991년 06월 12일","97.28","97.59","97.59","97.25","1.19K","-0.48%"
"1991년 06월 11일","97.75","97.56","97.81","97.53","1.69K","0.06%"
"1991년 06월 10일","97.69","97.72","97.84","97.62","3.53K","-0.03%"
"1991년 06월 07일","97.72","98.03","98.03","97.50","7.22K","-0.38%"
"1991년 06월 06일","98.09","98.38","98.44","98.00","4.40K","-0.25%"
"1991년 06월 05일","98.34","98.44","98.53","98.28","7.42K","-0.28%"
"1991년 06월 04일","98.62","98.69","98.78","98.53","5.28K","0.03%"
"1991년 06월 03일","98.59","99.06","99.06","98.59","14.05K","-0.50%"
"1991년 05월 31일","99.09","99.38","99.41","98.91","19.68K","-0.32%"
"1991년 05월 30일","99.41","98.97","99.41","98.91","24.92K","0.41%"
"1991년 05월 29일","99.00","99.00","99.16","98.94","14.08K","-0.03%"
"1991년 05월 28일","99.03","98.84","99.03","98.84","11.70K","0.25%"
"1991년 05월 24일","98.78","98.66","98.88","98.47","16.04K","0.09%"
"1991년 05월 23일","98.69","98.94","99.06","98.56","21.86K","-0.25%"
"1991년 05월 22일","98.94","99.03","99.16","98.88","19.96K","-0.12%"
"1991년 05월 21일","99.06","98.72","99.09","98.59","20.40K","0.41%"
"1991년 05월 20일","98.66","98.75","98.78","98.62","8.81K","-0.15%"
"1991년 05월 17일","98.81","98.44","99.00","98.09","32.80K","0.35%"
"1991년 05월 16일","98.47","98.44","98.69","98.44","17.19K","0.09%"
"1991년 05월 15일","98.38","98.41","98.59","98.34","29.42K","0.07%"
"1991년 05월 14일","98.31","98.84","98.88","98.16","40.85K","-0.48%"
"1991년 05월 13일","98.78","98.50","98.81","98.50","16.88K","0.41%"
"1991년 05월 10일","98.38","99.25","99.38","98.34","28.74K","-0.82%"
"1991년 05월 09일","99.19","99.19","99.31","98.94","22.83K","0.07%"
"1991년 05월 08일","99.12","99.00","99.25","98.84","26.17K","0.03%"
"1991년 05월 07일","99.09","99.16","99.34","99.00","14.42K","-0.03%"
"1991년 05월 06일","99.12","98.84","99.12","98.84","10.90K","-0.10%"
"1991년 05월 03일","99.22","99.72","99.88","99.12","24.90K","-0.47%"
"1991년 05월 02일","99.69","99.44","99.75","99.44","21.17K","0.28%"
"1991년 05월 01일","99.41","99.34","99.47","99.09","22.70K","0.13%"
"1991년 04월 30일","99.28","98.94","99.41","98.78","37.25K","0.34%"
"1991년 04월 29일","98.94","99.00","99.16","98.84","20.15K","-0.03%"
"1991년 04월 26일","98.97","98.84","99.03","98.34","25.39K","0.13%"
"1991년 04월 25일","98.84","98.97","99.16","98.78","21.54K","-0.10%"
"1991년 04월 24일","98.94","98.59","99.06","98.50","21.40K","0.42%"
"1991년 04월 23일","98.53","98.34","98.69","98.31","22.36K","0.19%"
"1991년 04월 22일","98.34","98.59","98.72","98.28","15.23K","-0.38%"
"1991년 04월 19일","98.72","99.09","99.12","98.59","22.47K","-0.40%"
"1991년 04월 18일","99.12","99.62","99.62","99.00","23.90K","-0.50%"
"1991년 04월 17일","99.62","99.59","99.81","99.53","14.50K","0.12%"
"1991년 04월 16일","99.50","99.53","99.62","99.31","18.19K","-0.03%"
"1991년 04월 15일","99.53","99.34","99.75","99.34","30.22K","0.28%"
"1991년 04월 12일","99.25","98.59","99.25","98.59","26.78K","0.73%"
"1991년 04월 11일","98.53","98.56","98.81","98.44","17.94K","0.06%"
"1991년 04월 10일","98.47","99.00","99.03","98.41","17.06K","-0.57%"
"1991년 04월 09일","99.03","99.38","99.38","99.00","20.28K","-0.35%"
"1991년 04월 08일","99.38","99.25","99.41","99.22","10.76K","0.22%"
"1991년 04월 05일","99.16","99.09","99.53","99.00","19.26K","0.04%"
"1991년 04월 04일","99.12","98.75","99.22","98.59","23.45K","0.34%"
"1991년 04월 03일","98.78","98.94","98.97","98.69","15.07K","-0.10%"
"1991년 04월 02일","98.88","98.62","98.91","98.56","17.16K","0.19%"
"1991년 04월 01일","98.69","98.56","98.84","98.47","12.34K","-0.06%"
"1991년 03월 28일","98.75","98.47","98.81","98.38","17.41K","0.31%"
"1991년 03월 27일","98.44","98.12","98.50","98.06","23.84K","0.36%"
"1991년 03월 26일","98.09","98.06","98.12","97.75","15.84K","0.03%"
"1991년 03월 25일","98.06","98.06","98.22","97.94","14.01K","0.06%"
"1991년 03월 22일","98.00","97.94","98.03","97.78","10.80K","0.06%"
"1991년 03월 21일","97.94","97.75","98.06","97.72","15.71K","0.36%"
"1991년 03월 20일","97.59","97.34","97.69","97.28","24.79K","-0.22%"
"1991년 03월 19일","97.81","98.59","98.59","97.81","-","-0.73%"
"1991년 03월 18일","98.53","98.88","98.94","98.47","1.03K","-0.35%"
"1991년 03월 15일","98.88","99.47","99.47","98.72","2.83K","-0.59%"
"1991년 03월 14일","99.47","99.56","99.56","99.31","3.50K","0.09%"
"1991년 03월 13일","99.38","99.00","99.44","98.97","4.21K","0.38%"
"1991년 03월 12일","99.00","99.28","99.38","99.00","3.08K","-0.16%"
"1991년 03월 11일","99.16","98.69","99.16","98.69","2.73K","0.51%"
"1991년 03월 08일","98.66","99.34","99.41","98.62","8.69K","-0.43%"
"1991년 03월 07일","99.09","98.75","99.16","98.75","3.07K","0.31%"
"1991년 03월 06일","98.78","99.06","99.16","98.75","5.21K","-0.16%"
"1991년 03월 05일","98.94","98.59","99.06","98.59","5.84K","0.22%"
"1991년 03월 04일","98.72","98.72","98.91","98.69","4.13K","0.10%"
"1991년 03월 01일","98.62","99.16","99.16","98.53","17.13K","-0.69%"
"1991년 02월 28일","99.31","99.75","99.75","99.19","13.73K","-0.25%"
"1991년 02월 27일","99.56","99.59","99.69","99.34","27.19K","-0.03%"
"1991년 02월 26일","99.59","100.12","100.19","99.56","33.58K","-0.44%"
"1991년 02월 25일","100.03","100.09","100.12","99.84","18.54K","0.12%"
"1991년 02월 22일","99.91","100.03","100.25","99.88","26.40K","-0.25%"
"1991년 02월 21일","100.16","100.28","100.50","100.12","27.48K","-0.15%"
"1991년 02월 20일","100.31","100.56","100.66","100.31","18.40K","-0.28%"
"1991년 02월 19일","100.59","100.81","100.84","100.59","9.60K","-0.22%"
"1991년 02월 15일","100.81","100.69","101.03","100.59","19.37K","0.12%"
"1991년 02월 14일","100.69","100.91","100.94","100.66","15.30K","-0.15%"
"1991년 02월 13일","100.84","100.91","101.06","100.75","16.36K","-0.04%"
"1991년 02월 12일","100.88","100.88","101.00","100.69","16.60K","0.07%"
"1991년 02월 11일","100.81","100.84","101.09","100.75","16.42K","-0.10%"
"1991년 02월 08일","100.91","100.41","101.03","100.38","23.01K","0.41%"
"1991년 02월 07일","100.50","100.75","100.91","100.47","19.37K","-0.19%"
"1991년 02월 06일","100.69","100.62","100.72","100.34","20.30K","0.03%"
"1991년 02월 05일","100.66","100.44","100.84","100.41","20.31K","0.22%"
"1991년 02월 04일","100.44","100.25","100.47","100.09","11.69K","0.19%"
"1991년 02월 01일","100.25","99.47","100.41","99.47","39.03K","0.84%"
"1991년 01월 31일","99.41","99.28","99.50","99.22","14.64K","0.13%"
"1991년 01월 30일","99.28","99.41","99.56","99.19","16.04K","-0.16%"
"1991년 01월 29일","99.44","99.28","99.47","99.25","10.89K","0.16%"
"1991년 01월 28일","99.28","99.16","99.34","99.12","14.37K","0.09%"
"1991년 01월 25일","99.19","99.66","99.78","99.16","22.06K","-0.37%"
"1991년 01월 24일","99.56","99.41","99.62","99.31","12.38K","0.25%"
"1991년 01월 23일","99.31","99.00","99.34","98.97","12.00K","0.19%"
"1991년 01월 22일","99.12","99.22","99.34","98.94","20.11K","-0.13%"
"1991년 01월 21일","99.25","99.38","99.38","99.09","5.43K","-0.16%"
"1991년 01월 18일","99.41","99.12","99.44","98.50","28.40K","0.13%"
"1991년 01월 17일","99.28","98.00","99.62","97.56","18.83K","1.28%"
"1991년 01월 16일","98.03","98.09","98.25","97.72","18.83K","0.03%"
"1991년 01월 15일","98.00","98.12","98.25","97.94","19.58K","0.09%"
"1991년 01월 14일","97.91","97.78","98.00","97.56","22.40K","-0.32%"
"1991년 01월 11일","98.22","98.41","98.66","98.00","22.72K","-0.06%"
"1991년 01월 10일","98.28","97.69","98.31","97.69","25.05K","0.63%"
"1991년 01월 09일","97.66","98.25","99.12","97.59","38.62K","-0.66%"
"1991년 01월 08일","98.31","98.53","98.91","98.31","32.80K","-0.22%"
"1991년 01월 07일","98.53","98.94","99.00","98.50","27.35K","-0.73%"
"1991년 01월 04일","99.25","99.75","99.84","99.03","31.14K","-0.50%"
"1991년 01월 03일","99.75","99.47","99.97","99.44","22.93K","0.25%"
"1991년 01월 02일","99.50","98.94","99.53","98.94","18.21K","0.76%"
"1990년 12월 31일","98.75","98.34","98.81","98.34","4.75K","0.45%"
"1990년 12월 28일","98.31","98.66","98.78","98.22","9.73K","-0.28%"
"1990년 12월 27일","98.59","98.44","98.81","98.44","6.89K","0.21%"
"1990년 12월 26일","98.38","98.19","98.44","98.12","7.91K","0.42%"
"1990년 12월 24일","97.97","98.53","98.56","97.69","11.10K","-0.70%"
"1990년 12월 21일","98.66","98.94","99.16","98.62","15.74K","-0.31%"
"1990년 12월 20일","98.97","99.34","99.38","98.84","21.57K","-0.72%"
"1990년 12월 19일","99.69","100.38","100.38","99.69","-","-0.06%"
"1990년 12월 18일","99.75","99.56","99.88","99.47","2.32K","0.25%"
"1990년 12월 17일","99.50","99.22","99.50","99.16","2.54K","0.19%"
"1990년 12월 14일","99.31","99.84","99.91","99.22","2.40K","-0.44%"
"1990년 12월 13일","99.75","100.22","100.22","99.72","3.94K","-0.47%"
"1990년 12월 12일","100.22","100.31","100.31","99.97","7.08K","0.19%"
"1990년 12월 11일","100.03","99.84","100.03","99.81","5.48K","0.25%"
"1990년 12월 10일","99.78","99.88","99.94","99.75","6.82K","0.25%"
"1990년 12월 07일","99.53","98.50","99.53","98.50","7.17K","1.05%"
"1990년 12월 06일","98.50","98.91","98.91","98.47","5.05K","-0.16%"
"1990년 12월 05일","98.66","98.62","98.69","98.41","6.46K","0.28%"
"1990년 12월 04일","98.38","98.22","98.56","98.22","6.05K","0.13%"
"1990년 12월 03일","98.25","98.16","98.47","98.16","4.54K","0.32%"
"1990년 11월 30일","97.94","97.50","98.03","97.38","7.85K","0.29%"
"1990년 11월 29일","97.66","97.81","97.94","97.31","29.96K","-0.12%"
"1990년 11월 28일","97.78","97.91","98.06","97.72","26.16K","-0.16%"
"1990년 11월 27일","97.94","98.09","98.22","97.84","23.30K","-0.18%"
"1990년 11월 26일","98.12","97.97","98.16","97.50","27.89K","0.12%"
"1990년 11월 23일","98.00","98.00","98.06","97.91","6.38K","-0.12%"
"1990년 11월 21일","98.12","97.81","98.16","97.81","19.30K","0.35%"
"1990년 11월 20일","97.78","97.56","97.91","97.53","17.49K","0.19%"
"1990년 11월 19일","97.59","97.91","98.00","97.41","23.24K","-0.22%"
"1990년 11월 16일","97.81","97.41","98.06","97.38","27.08K","0.38%"
"1990년 11월 15일","97.44","97.53","97.59","97.19","20.20K","-0.12%"
"1990년 11월 14일","97.56","97.34","97.56","97.25","23.73K","0.09%"
"1990년 11월 13일","97.47","97.34","97.50","97.12","22.72K","0.13%"
"1990년 11월 12일","97.34","96.91","97.38","96.91","13.01K","0.58%"
"1990년 11월 09일","96.78","96.28","96.78","96.25","22.34K","0.64%"
"1990년 11월 08일","96.16","96.28","96.53","96.09","26.65K","-0.06%"
"1990년 11월 07일","96.22","96.59","96.91","96.16","35.84K","-0.41%"
"1990년 11월 06일","96.62","96.69","96.81","96.50","24.71K","-0.07%"
"1990년 11월 05일","96.69","96.22","96.69","96.12","12.65K","0.46%"
"1990년 11월 02일","96.25","96.34","96.53","96.09","26.81K","0.00%"
"1990년 11월 01일","96.25","95.72","96.44","95.72","25.15K","0.52%"
"1990년 10월 31일","95.75","95.44","95.88","95.38","15.02K","0.36%"
"1990년 10월 30일","95.41","95.34","95.44","95.12","19.26K","-0.03%"
"1990년 10월 29일","95.44","95.94","96.09","95.44","14.40K","-0.42%"
"1990년 10월 26일","95.84","95.88","95.94","95.66","12.52K","-0.10%"
"1990년 10월 25일","95.94","95.75","96.00","95.56","14.64K","0.29%"
"1990년 10월 24일","95.66","95.66","95.75","95.44","14.82K","-0.06%"
"1990년 10월 23일","95.72","95.88","95.88","95.56","11.89K","-0.17%"
"1990년 10월 22일","95.88","95.88","96.12","95.31","14.94K","-0.03%"
"1990년 10월 19일","95.91","95.44","96.19","95.38","26.87K","0.60%"
"1990년 10월 18일","95.34","95.03","95.62","95.00","24.48K","0.33%"
"1990년 10월 17일","95.03","95.03","95.22","94.78","27.21K","0.20%"
"1990년 10월 16일","94.84","94.81","94.91","94.56","15.94K","0.09%"
"1990년 10월 15일","94.75","94.66","94.88","94.53","14.72K","0.23%"
"1990년 10월 12일","94.53","93.91","94.78","93.91","24.23K","0.63%"
"1990년 10월 11일","93.94","93.97","94.41","93.81","23.90K","-0.33%"
"1990년 10월 10일","94.25","94.56","94.56","94.06","18.93K","-0.30%"
"1990년 10월 09일","94.53","95.34","95.38","94.50","19.35K","-0.98%"
"1990년 10월 08일","95.47","95.62","95.62","95.34","2.14K","-0.23%"
"1990년 10월 05일","95.69","95.72","95.88","95.19","27.77K","0.17%"
"1990년 10월 04일","95.53","95.16","95.56","95.09","14.98K","0.20%"
"1990년 10월 03일","95.34","95.44","95.53","95.12","19.28K","-0.07%"
"1990년 10월 02일","95.41","95.22","95.62","95.19","26.11K","0.14%"
"1990년 10월 01일","95.28","94.81","95.38","94.72","27.46K","0.70%"
"1990년 09월 28일","94.62","94.16","94.66","94.00","24.16K","0.63%"
"1990년 09월 27일","94.03","93.50","94.06","93.50","21.81K","0.60%"
"1990년 09월 26일","93.47","93.44","93.66","93.38","16.82K","0.06%"
"1990년 09월 25일","93.41","93.09","93.53","93.03","17.62K","0.24%"
"1990년 09월 24일","93.19","93.53","93.53","93.00","18.42K","-0.33%"
"1990년 09월 21일","93.50","93.94","93.97","93.41","20.70K","-0.44%"
"1990년 09월 20일","93.91","94.09","94.22","93.84","11.15K","-0.42%"
"1990년 09월 19일","94.31","94.28","94.47","94.09","-","-0.03%"
"1990년 09월 18일","94.34","94.25","94.41","94.00","7.97K","0.00%"
"1990년 09월 17일","94.34","94.41","94.44","94.22","9.73K","-0.17%"
"1990년 09월 14일","94.50","94.72","94.72","94.44","4.54K","-0.33%"
"1990년 09월 13일","94.81","94.69","95.00","94.69","1.22K","0.10%"
"1990년 09월 12일","94.72","94.88","94.94","94.72","3.03K","0.00%"
"1990년 09월 11일","94.72","94.66","94.78","94.47","4.19K","0.06%"
"1990년 09월 10일","94.66","95.12","95.12","94.66","4.07K","-0.29%"
"1990년 09월 07일","94.94","94.69","95.06","94.31","8.58K","0.26%"
"1990년 09월 06일","94.69","94.59","94.75","94.41","3.18K","0.17%"
"1990년 09월 05일","94.53","94.25","94.56","94.25","6.64K","0.30%"
"1990년 09월 04일","94.25","94.16","94.31","94.12","7.89K","-0.26%"
"1990년 08월 31일","94.50","94.47","94.59","94.34","14.19K","0.03%"
"1990년 08월 30일","94.47","94.72","94.75","94.22","18.60K","-0.16%"
"1990년 08월 29일","94.62","94.00","94.66","93.91","17.53K","0.69%"
"1990년 08월 28일","93.97","94.31","94.56","93.94","17.80K","-0.20%"
"1990년 08월 27일","94.16","93.47","94.28","93.47","20.19K","0.94%"
"1990년 08월 24일","93.28","93.44","93.81","93.03","28.90K","-0.27%"
"1990년 08월 23일","93.53","93.81","93.94","93.34","27.50K","-0.56%"
"1990년 08월 22일","94.06","94.53","94.53","94.00","21.58K","-0.50%"
"1990년 08월 21일","94.53","94.59","94.62","94.00","25.63K","-0.14%"
"1990년 08월 20일","94.66","94.50","94.78","94.38","12.49K","0.00%"
"1990년 08월 17일","94.66","94.81","94.84","94.53","16.19K","-0.26%"
"1990년 08월 16일","94.91","95.75","95.75","94.81","25.15K","-0.85%"
"1990년 08월 15일","95.72","95.56","96.06","95.38","23.58K","0.17%"
"1990년 08월 14일","95.56","95.38","95.75","95.19","22.62K","0.19%"
"1990년 08월 13일","95.38","95.62","95.66","95.03","13.77K","-0.03%"
"1990년 08월 10일","95.41","95.59","95.81","94.97","31.88K","-0.13%"
"1990년 08월 09일","95.53","95.16","95.56","94.81","30.12K","0.73%"
"1990년 08월 08일","94.84","94.94","95.25","94.50","52.15K","-0.04%"
"1990년 08월 07일","94.88","95.34","95.78","94.69","34.99K","-0.42%"
"1990년 08월 06일","95.28","96.66","96.75","95.09","48.21K","-1.77%"
"1990년 08월 03일","97.00","97.25","97.62","96.53","34.40K","-0.26%"
"1990년 08월 02일","97.25","98.03","98.06","97.00","27.16K","-0.73%"
"1990년 08월 01일","97.97","97.56","98.16","97.47","25.71K","0.45%"
"1990년 07월 31일","97.53","97.62","97.72","97.44","17.74K","-0.23%"
