,날짜,종가,오픈,고가,저가,거래량,변동 %
1964,2012년 01월 26일,"1,318.43","1,326.28","1,333.47","1,313.60",-,-0.57%
1965,2012년 01월 25일,"1,326.05","1,314.40","1,328.30","1,307.65",-,0.87%
1966,2012년 01월 24일,"1,314.65","1,315.96","1,315.96","1,306.06",-,-0.10%
1967,2012년 01월 23일,"1,316.00","1,315.29","1,322.28","1,309.89",-,0.05%
1968,2012년 01월 20일,"1,315.38","1,314.49","1,315.38","1,309.17",-,0.07%
1969,2012년 01월 19일,"1,314.50","1,308.07","1,315.49","1,308.07",-,0.49%
1970,2012년 01월 18일,"1,308.04","1,293.65","1,308.11","1,290.99",-,1.11%
1971,2012년 01월 17일,"1,293.67","1,290.22","1,303.00","1,290.22",-,0.36%
1972,2012년 01월 13일,"1,289.09","1,294.82","1,294.82","1,277.58",-,-0.49%
1973,2012년 01월 12일,"1,295.50","1,292.48","1,296.82","1,285.77",-,0.23%
1974,2012년 01월 11일,"1,292.48","1,292.02","1,293.80","1,285.41",-,0.03%
1975,2012년 01월 10일,"1,292.08","1,280.77","1,296.46","1,280.77",-,0.89%
1976,2012년 01월 09일,"1,280.70","1,277.83","1,281.99","1,274.55",-,0.23%
1977,2012년 01월 06일,"1,277.81","1,280.93","1,281.84","1,273.34",-,-0.25%
1978,2012년 01월 05일,"1,281.06","1,277.30","1,283.05","1,265.26",-,0.29%
1979,2012년 01월 04일,"1,277.30","1,277.03","1,278.73","1,268.10",-,0.02%
1980,2012년 01월 03일,"1,277.06","1,258.86","1,284.62","1,258.86",-,1.55%
1981,2011년 12월 30일,"1,257.60","1,262.82","1,264.12","1,257.46",-,-0.43%
1982,2011년 12월 29일,"1,263.02","1,249.75","1,263.54","1,249.75",-,1.07%
1983,2011년 12월 28일,"1,249.64","1,265.38","1,265.85","1,248.64",-,-1.25%
1984,2011년 12월 27일,"1,265.43","1,265.02","1,269.37","1,262.30",-,0.01%
1985,2011년 12월 23일,"1,265.33","1,254.00","1,265.42","1,254.00",-,0.90%
1986,2011년 12월 22일,"1,254.00","1,243.72","1,255.22","1,243.72",-,0.83%
1987,2011년 12월 21일,"1,243.72","1,241.25","1,245.09","1,229.51",-,0.19%
1988,2011년 12월 20일,"1,241.30","1,205.72","1,242.82","1,205.72",-,2.98%
1989,2011년 12월 19일,"1,205.35","1,219.74","1,224.57","1,202.37",-,-1.17%
1990,2011년 12월 16일,"1,219.66","1,216.09","1,231.04","1,215.20",-,0.32%
1991,2011년 12월 15일,"1,215.75","1,212.12","1,225.60","1,212.12",-,0.32%
1992,2011년 12월 14일,"1,211.82","1,225.73","1,225.73","1,209.47",-,-1.13%
1993,2011년 12월 13일,"1,225.73","1,236.83","1,249.86","1,219.43",-,-0.87%
1994,2011년 12월 12일,"1,236.47","1,255.05","1,255.05","1,227.25",-,-1.49%
1995,2011년 12월 09일,"1,255.19","1,234.48","1,258.25","1,234.48",-,1.69%
1996,2011년 12월 08일,"1,234.35","1,260.87","1,260.87","1,231.47",-,-2.11%
1997,2011년 12월 07일,"1,261.01","1,258.14","1,267.06","1,244.80",-,0.20%
1998,2011년 12월 06일,"1,258.47","1,257.19","1,266.03","1,253.03",-,0.11%
1999,2011년 12월 05일,"1,257.08","1,244.33","1,266.73","1,244.33",-,1.03%
2000,2011년 12월 02일,"1,244.28","1,246.03","1,260.08","1,243.35",-,-0.02%
2001,2011년 12월 01일,"1,244.58","1,246.91","1,251.09","1,239.73",-,-0.19%
2002,2011년 11월 30일,"1,246.96","1,196.72","1,247.11","1,196.72",-,4.33%
2003,2011년 11월 29일,"1,195.19","1,192.56","1,203.67","1,191.80",-,0.22%
2004,2011년 11월 28일,"1,192.55","1,158.67","1,197.35","1,158.67",-,2.92%
2005,2011년 11월 25일,"1,158.67","1,161.41","1,172.66","1,158.66",-,-0.27%
2006,2011년 11월 23일,"1,161.79","1,187.48","1,187.48","1,161.79",-,-2.21%
2007,2011년 11월 22일,"1,188.04","1,192.98","1,196.81","1,181.65",-,-0.41%
2008,2011년 11월 21일,"1,192.98","1,215.62","1,215.62","1,183.16",-,-1.86%
2009,2011년 11월 18일,"1,215.65","1,216.19","1,223.51","1,211.36",-,-0.04%
2010,2011년 11월 17일,"1,216.13","1,236.56","1,237.73","1,209.43",-,-1.68%
2011,2011년 11월 16일,"1,236.91","1,257.81","1,259.61","1,235.67",-,-1.66%
2012,2011년 11월 15일,"1,257.81","1,251.70","1,264.25","1,244.34",-,0.48%
2013,2011년 11월 14일,"1,251.78","1,263.85","1,263.85","1,246.68",-,-0.96%
2014,2011년 11월 11일,"1,263.85","1,240.12","1,266.98","1,240.12",-,1.95%
2015,2011년 11월 10일,"1,239.69","1,229.59","1,246.22","1,227.70",-,0.86%
2016,2011년 11월 09일,"1,229.10","1,275.18","1,275.18","1,226.64",-,-3.67%
2017,2011년 11월 08일,"1,275.92","1,261.12","1,277.55","1,254.99",-,1.17%
2018,2011년 11월 07일,"1,261.12","1,253.21","1,261.70","1,240.75",-,0.63%
2019,2011년 11월 04일,"1,253.23","1,260.82","1,260.82","1,238.92",-,-0.63%
2020,2011년 11월 03일,"1,261.15","1,238.25","1,263.21","1,234.81",-,1.88%
2021,2011년 11월 02일,"1,237.90","1,219.62","1,242.48","1,219.62",-,1.61%
2022,2011년 11월 01일,"1,218.28","1,251.00","1,251.00","1,215.42",-,-2.79%
2023,2011년 10월 31일,"1,253.30","1,284.96","1,284.96","1,253.16",-,-2.47%
2024,2011년 10월 28일,"1,285.09","1,284.39","1,287.08","1,277.01",-,0.04%
2025,2011년 10월 27일,"1,284.59","1,243.97","1,292.66","1,243.97",-,3.43%
2026,2011년 10월 26일,"1,242.00","1,229.17","1,246.28","1,221.06",-,1.05%
2027,2011년 10월 25일,"1,229.05","1,254.19","1,254.19","1,226.79",-,-2.00%
2028,2011년 10월 24일,"1,254.19","1,238.72","1,256.55","1,238.72",-,1.29%
2029,2011년 10월 21일,"1,238.25","1,215.39","1,239.03","1,215.39",-,1.88%
2030,2011년 10월 20일,"1,215.39","1,211.10","1,219.53","1,197.34",-,0.46%
2031,2011년 10월 19일,"1,209.88","1,223.46","1,229.64","1,206.31",-,-1.26%
2032,2011년 10월 18일,"1,225.38","1,200.75","1,233.10","1,191.48",-,2.04%
2033,2011년 10월 17일,"1,200.86","1,224.47","1,224.47","1,198.55",-,-1.94%
2034,2011년 10월 14일,"1,224.58","1,205.65","1,224.61","1,205.65",-,1.74%
2035,2011년 10월 13일,"1,203.66","1,206.96","1,207.46","1,190.58",-,-0.30%
2036,2011년 10월 12일,"1,207.25","1,196.19","1,220.25","1,196.19",-,0.98%
2037,2011년 10월 11일,"1,195.54","1,194.60","1,199.24","1,187.30",-,0.05%
2038,2011년 10월 10일,"1,194.89","1,158.15","1,194.91","1,158.15",-,3.41%
2039,2011년 10월 07일,"1,155.46","1,165.03","1,171.40","1,150.26",-,-0.82%
2040,2011년 10월 06일,"1,164.97","1,144.11","1,165.55","1,134.95",-,1.83%
2041,2011년 10월 05일,"1,144.03","1,124.03","1,146.07","1,115.68",-,1.79%
2042,2011년 10월 04일,"1,123.95","1,097.42","1,125.12","1,074.77",-,2.25%
2043,2011년 10월 03일,"1,099.23","1,131.21","1,138.99","1,098.92",-,-2.85%
2044,2011년 09월 30일,"1,131.42","1,159.93","1,159.93","1,131.34",-,-2.50%
2045,2011년 09월 29일,"1,160.40","1,151.74","1,175.87","1,139.93",-,0.81%
2046,2011년 09월 28일,"1,151.06","1,175.39","1,184.71","1,150.40",-,-2.07%
2047,2011년 09월 27일,"1,175.38","1,163.32","1,195.86","1,163.32",-,1.07%
2048,2011년 09월 26일,"1,162.95","1,136.91","1,164.19","1,131.07",-,2.33%
2049,2011년 09월 23일,"1,136.43","1,128.82","1,141.72","1,121.36",-,0.61%
2050,2011년 09월 22일,"1,129.56","1,164.55","1,164.55","1,114.22",-,-3.19%
2051,2011년 09월 21일,"1,166.76","1,203.63","1,206.30","1,166.21",-,-2.94%
2052,2011년 09월 20일,"1,202.09","1,204.50","1,220.39","1,201.29",-,-0.17%
2053,2011년 09월 19일,"1,204.09","1,214.99","1,214.99","1,188.36",-,-0.98%
2054,2011년 09월 16일,"1,216.01","1,209.21","1,220.06","1,204.46",-,0.57%
2055,2011년 09월 15일,"1,209.11","1,189.44","1,209.11","1,189.44",-,1.72%
2056,2011년 09월 14일,"1,188.68","1,173.32","1,202.38","1,162.73",-,1.35%
2057,2011년 09월 13일,"1,172.87","1,162.59","1,176.41","1,157.44",-,0.91%
2058,2011년 09월 12일,"1,162.27","1,153.50","1,162.52","1,136.07",-,0.70%
2059,2011년 09월 09일,"1,154.23","1,185.37","1,185.37","1,148.37",-,-2.67%
2060,2011년 09월 08일,"1,185.90","1,197.98","1,204.40","1,183.34",-,-1.06%
2061,2011년 09월 07일,"1,198.62","1,165.85","1,198.62","1,165.85",-,2.86%
2062,2011년 09월 06일,"1,165.24","1,173.97","1,173.97","1,140.13",-,-0.74%
2063,2011년 09월 02일,"1,173.97","1,203.90","1,203.90","1,170.56",-,-2.53%
2064,2011년 09월 01일,"1,204.42","1,219.12","1,229.29","1,203.85",-,-1.19%
2065,2011년 08월 31일,"1,218.89","1,213.00","1,230.71","1,209.35",-,0.49%
2066,2011년 08월 30일,"1,212.92","1,209.76","1,220.10","1,195.77",-,0.23%
2067,2011년 08월 29일,"1,210.08","1,177.91","1,210.28","1,177.91",-,2.83%
2068,2011년 08월 26일,"1,176.80","1,158.85","1,181.23","1,135.91",-,1.51%
2069,2011년 08월 25일,"1,159.27","1,176.69","1,190.68","1,155.47",-,-1.56%
2070,2011년 08월 24일,"1,177.60","1,162.16","1,178.56","1,156.30",-,1.31%
2071,2011년 08월 23일,"1,162.35","1,124.36","1,162.35","1,122.91",-,3.43%
2072,2011년 08월 22일,"1,123.82","1,123.55","1,145.49","1,121.09",-,0.03%
2073,2011년 08월 19일,"1,123.53","1,140.47","1,154.54","1,122.05",-,-1.50%
2074,2011년 08월 18일,"1,140.65","1,189.62","1,189.62","1,131.03",-,-4.46%
2075,2011년 08월 17일,"1,193.89","1,192.89","1,208.47","1,184.36",-,0.09%
2076,2011년 08월 16일,"1,192.76","1,204.22","1,204.22","1,180.53",-,-0.97%
2077,2011년 08월 15일,"1,204.49","1,178.86","1,204.49","1,178.86",-,2.18%
2078,2011년 08월 12일,"1,178.81","1,172.87","1,189.04","1,170.74",-,0.53%
2079,2011년 08월 11일,"1,172.64","1,121.30","1,186.29","1,121.30",-,4.63%
2080,2011년 08월 10일,"1,120.76","1,171.77","1,171.77","1,118.01",-,-4.42%
2081,2011년 08월 09일,"1,172.53","1,120.23","1,172.88","1,101.54",-,4.74%
2082,2011년 08월 08일,"1,119.46","1,198.48","1,198.48","1,119.28",-,-6.66%
2083,2011년 08월 05일,"1,199.38","1,200.28","1,218.11","1,168.09",-,-0.06%
2084,2011년 08월 04일,"1,200.07","1,260.23","1,260.23","1,199.54",-,-4.78%
2085,2011년 08월 03일,"1,260.34","1,254.25","1,261.20","1,234.56",-,0.50%
2086,2011년 08월 02일,"1,254.05","1,286.56","1,286.56","1,254.03",-,-2.56%
2087,2011년 08월 01일,"1,286.94","1,292.59","1,307.38","1,274.73",-,-0.41%
2088,2011년 07월 29일,"1,292.28","1,300.12","1,304.16","1,282.86",-,-0.65%
2089,2011년 07월 28일,"1,300.67","1,304.84","1,316.32","1,299.16",-,-0.32%
2090,2011년 07월 27일,"1,304.89","1,331.91","1,331.91","1,303.49",-,-2.03%
2091,2011년 07월 26일,"1,331.94","1,337.39","1,338.51","1,329.59",-,-0.41%
2092,2011년 07월 25일,"1,337.43","1,344.32","1,344.32","1,331.09",-,-0.56%
2093,2011년 07월 22일,"1,345.02","1,343.80","1,346.10","1,336.95",-,0.09%
2094,2011년 07월 21일,"1,343.80","1,325.65","1,347.00","1,325.65",-,1.35%
2095,2011년 07월 20일,"1,325.84","1,328.66","1,330.43","1,323.65",-,-0.07%
2096,2011년 07월 19일,"1,326.73","1,307.07","1,328.14","1,307.07",-,1.63%
2097,2011년 07월 18일,"1,305.44","1,315.94","1,315.94","1,295.92",-,-0.81%
2098,2011년 07월 15일,"1,316.14","1,308.87","1,317.70","1,307.52",-,0.56%
2099,2011년 07월 14일,"1,308.87","1,317.74","1,326.88","1,306.51",-,-0.67%
2100,2011년 07월 13일,"1,317.72","1,314.45","1,331.48","1,314.45",-,0.31%
2101,2011년 07월 12일,"1,313.64","1,319.61","1,327.17","1,313.33",-,-0.44%
2102,2011년 07월 11일,"1,319.49","1,343.31","1,343.31","1,316.42",-,-1.81%
2103,2011년 07월 08일,"1,343.80","1,352.39","1,352.39","1,333.71",-,-0.70%
2104,2011년 07월 07일,"1,353.22","1,339.62","1,356.48","1,339.62",-,1.05%
2105,2011년 07월 06일,"1,339.22","1,337.56","1,340.94","1,330.92",-,0.10%
2106,2011년 07월 05일,"1,337.88","1,339.59","1,340.89","1,334.30",-,-0.13%
2107,2011년 07월 01일,"1,339.67","1,320.64","1,341.01","1,318.18",-,1.44%
2108,2011년 06월 30일,"1,320.64","1,307.64","1,321.97","1,307.64",-,1.01%
2109,2011년 06월 29일,"1,307.41","1,296.85","1,309.21","1,296.85",-,0.83%
2110,2011년 06월 28일,"1,296.67","1,280.21","1,296.80","1,280.21",-,1.29%
2111,2011년 06월 27일,"1,280.10","1,268.44","1,284.91","1,267.53",-,0.92%
2112,2011년 06월 24일,"1,268.45","1,283.04","1,283.93","1,267.24",-,-1.17%
2113,2011년 06월 23일,"1,283.50","1,286.60","1,286.60","1,262.87",-,-0.28%
2114,2011년 06월 22일,"1,287.14","1,295.48","1,298.61","1,286.79",-,-0.65%
2115,2011년 06월 21일,"1,295.52","1,278.40","1,297.62","1,278.40",-,1.34%
2116,2011년 06월 20일,"1,278.36","1,271.50","1,280.42","1,267.56",-,0.54%
2117,2011년 06월 17일,"1,271.50","1,268.58","1,279.82","1,267.40",-,0.30%
2118,2011년 06월 16일,"1,267.64","1,265.53","1,274.11","1,258.07",-,0.18%
2119,2011년 06월 15일,"1,265.42","1,287.87","1,287.87","1,261.90",-,-1.74%
2120,2011년 06월 14일,"1,287.87","1,272.22","1,292.50","1,272.22",-,1.26%
2121,2011년 06월 13일,"1,271.83","1,271.31","1,277.04","1,265.64",-,0.07%
2122,2011년 06월 10일,"1,270.98","1,288.60","1,288.60","1,268.28",-,-1.40%
2123,2011년 06월 09일,"1,289.00","1,279.63","1,294.54","1,279.63",-,0.74%
2124,2011년 06월 08일,"1,279.56","1,284.63","1,287.04","1,277.42",-,-0.42%
2125,2011년 06월 07일,"1,284.94","1,286.31","1,296.22","1,284.74",-,-0.10%
2126,2011년 06월 06일,"1,286.17","1,300.26","1,300.26","1,284.72",-,-1.08%
2127,2011년 06월 03일,"1,300.16","1,312.94","1,312.94","1,297.90",-,-0.97%
2128,2011년 06월 02일,"1,312.94","1,314.55","1,318.03","1,305.61",-,-0.12%
2129,2011년 06월 01일,"1,314.55","1,345.20","1,345.20","1,313.71",-,-2.28%
2130,2011년 05월 31일,"1,345.20","1,331.10","1,345.20","1,331.10",-,1.06%
2131,2011년 05월 27일,"1,331.10","1,325.69","1,334.62","1,325.69",-,0.41%
2132,2011년 05월 26일,"1,325.69","1,320.64","1,328.51","1,314.41",-,0.40%
2133,2011년 05월 25일,"1,320.47","1,316.36","1,325.86","1,311.80",-,0.32%
2134,2011년 05월 24일,"1,316.28","1,317.70","1,323.72","1,313.87",-,-0.08%
2135,2011년 05월 23일,"1,317.37","1,333.07","1,333.07","1,312.88",-,-1.19%
2136,2011년 05월 20일,"1,333.27","1,342.00","1,342.00","1,330.67",-,-0.77%
2137,2011년 05월 19일,"1,343.60","1,342.40","1,346.82","1,336.36",-,0.22%
2138,2011년 05월 18일,"1,340.68","1,328.54","1,341.82","1,326.59",-,0.88%
2139,2011년 05월 17일,"1,328.98","1,326.10","1,330.42","1,318.51",-,-0.04%
2140,2011년 05월 16일,"1,329.47","1,334.77","1,343.33","1,327.32",-,-0.62%
2141,2011년 05월 13일,"1,337.77","1,348.69","1,350.47","1,333.36",-,-0.81%
2142,2011년 05월 12일,"1,348.65","1,339.39","1,351.05","1,332.03",-,0.49%
2143,2011년 05월 11일,"1,342.08","1,354.51","1,354.51","1,336.36",-,-1.11%
2144,2011년 05월 10일,"1,357.16","1,348.34","1,359.44","1,348.34",-,0.81%
2145,2011년 05월 09일,"1,346.29","1,340.20","1,349.44","1,338.64",-,0.45%
2146,2011년 05월 06일,"1,340.20","1,340.24","1,354.36","1,335.58",-,0.38%
2147,2011년 05월 05일,"1,335.10","1,344.16","1,348.00","1,329.17",-,-0.91%
2148,2011년 05월 04일,"1,347.32","1,355.90","1,355.90","1,341.50",-,-0.69%
2149,2011년 05월 03일,"1,356.62","1,359.76","1,360.84","1,349.52",-,-0.34%
2150,2011년 05월 02일,"1,361.22","1,365.21","1,370.58","1,358.59",-,-0.18%
2151,2011년 04월 29일,"1,363.61","1,360.14","1,364.56","1,358.69",-,0.23%
2152,2011년 04월 28일,"1,360.48","1,353.86","1,361.71","1,353.60",-,0.36%
2153,2011년 04월 27일,"1,355.66","1,348.43","1,357.49","1,344.25",-,0.62%
2154,2011년 04월 26일,"1,347.24","1,336.75","1,349.55","1,336.75",-,0.90%
2155,2011년 04월 25일,"1,335.25","1,337.14","1,337.55","1,331.47",-,-0.16%
2156,2011년 04월 21일,"1,337.38","1,333.23","1,337.49","1,332.83",-,0.53%
2157,2011년 04월 20일,"1,330.36","1,319.12","1,332.66","1,319.12",-,1.35%
2158,2011년 04월 19일,"1,312.62","1,305.99","1,312.70","1,303.97",-,0.57%
2159,2011년 04월 18일,"1,305.14","1,313.35","1,313.35","1,294.70",-,-1.10%
2160,2011년 04월 15일,"1,319.68","1,314.54","1,322.88","1,313.68",-,0.39%
2161,2011년 04월 14일,"1,314.52","1,311.13","1,316.79","1,302.42",-,0.01%
2162,2011년 04월 13일,"1,314.41","1,314.03","1,321.35","1,309.19",-,0.02%
2163,2011년 04월 12일,"1,314.16","1,321.96","1,321.96","1,309.51",-,-0.78%
2164,2011년 04월 11일,"1,324.46","1,329.01","1,333.77","1,321.06",-,-0.28%
2165,2011년 04월 08일,"1,328.17","1,336.16","1,339.46","1,322.94",-,-0.40%
2166,2011년 04월 07일,"1,333.51","1,334.82","1,338.80","1,326.56",-,-0.15%
2167,2011년 04월 06일,"1,335.54","1,335.94","1,339.38","1,331.09",-,0.22%
2168,2011년 04월 05일,"1,332.63","1,332.03","1,338.21","1,330.03",-,-0.02%
2169,2011년 04월 04일,"1,332.87","1,333.56","1,336.74","1,329.10",-,0.03%
2170,2011년 04월 01일,"1,332.41","1,329.48","1,337.85","1,328.89",-,0.50%
2171,2011년 03월 31일,"1,325.83","1,327.44","1,329.77","1,325.03",-,-0.18%
2172,2011년 03월 30일,"1,328.26","1,321.89","1,331.74","1,321.89",-,0.67%
2173,2011년 03월 29일,"1,319.44","1,309.37","1,319.45","1,305.26",-,0.71%
2174,2011년 03월 28일,"1,310.19","1,315.45","1,319.74","1,310.19",-,-0.27%
2175,2011년 03월 25일,"1,313.80","1,311.80","1,319.18","1,310.15",-,0.32%
2176,2011년 03월 24일,"1,309.66","1,300.61","1,311.34","1,297.74",-,0.93%
2177,2011년 03월 23일,"1,297.54","1,292.19","1,300.51","1,284.05",-,0.29%
2178,2011년 03월 22일,"1,293.77","1,298.29","1,299.35","1,292.70",-,-0.36%
2179,2011년 03월 21일,"1,298.38","1,281.65","1,300.58","1,281.65",-,1.50%
2180,2011년 03월 18일,"1,279.21","1,276.71","1,288.88","1,276.18",-,0.43%
2181,2011년 03월 17일,"1,273.72","1,261.61","1,278.88","1,261.61",-,1.34%
2182,2011년 03월 16일,"1,256.88","1,279.46","1,280.91","1,249.05",-,-1.95%
2183,2011년 03월 15일,"1,281.87","1,288.46","1,288.46","1,261.12",-,-1.12%
2184,2011년 03월 14일,"1,296.39","1,301.19","1,301.19","1,286.37",-,-0.60%
2185,2011년 03월 11일,"1,304.28","1,293.43","1,308.35","1,291.99",-,0.71%
2186,2011년 03월 10일,"1,295.11","1,315.72","1,315.72","1,294.21",-,-1.89%
2187,2011년 03월 09일,"1,320.02","1,319.92","1,323.21","1,312.27",-,-0.14%
2188,2011년 03월 08일,"1,321.82","1,311.05","1,325.74","1,306.86",-,0.89%
2189,2011년 03월 07일,"1,310.13","1,322.72","1,327.68","1,303.99",-,-0.83%
2190,2011년 03월 04일,"1,321.15","1,330.73","1,331.08","1,312.59",-,-0.74%
2191,2011년 03월 03일,"1,330.97","1,312.37","1,332.28","1,312.37",-,1.72%
2192,2011년 03월 02일,"1,308.44","1,305.47","1,314.19","1,302.58",-,0.16%
2193,2011년 03월 01일,"1,306.33","1,328.64","1,332.09","1,306.14",-,-1.57%
2194,2011년 02월 28일,"1,327.22","1,321.61","1,329.38","1,320.55",-,0.56%
2195,2011년 02월 25일,"1,319.88","1,307.34","1,320.61","1,307.34",-,1.06%
2196,2011년 02월 24일,"1,306.10","1,307.09","1,310.91","1,294.26",-,-0.10%
2197,2011년 02월 23일,"1,307.40","1,315.44","1,317.91","1,299.55",-,-0.61%
2198,2011년 02월 22일,"1,315.44","1,338.91","1,338.91","1,312.33",-,-2.05%
2199,2011년 02월 18일,"1,343.01","1,340.38","1,344.07","1,338.12",-,0.19%
2200,2011년 02월 17일,"1,340.43","1,334.37","1,341.50","1,331.00",-,0.31%
2201,2011년 02월 16일,"1,336.32","1,329.51","1,337.61","1,329.51",-,0.63%
2202,2011년 02월 15일,"1,328.01","1,330.43","1,330.43","1,324.61",-,-0.32%
2203,2011년 02월 14일,"1,332.32","1,328.73","1,332.96","1,326.90",-,0.24%
2204,2011년 02월 11일,"1,329.15","1,318.66","1,330.79","1,316.08",-,0.55%
2205,2011년 02월 10일,"1,321.87","1,318.13","1,322.78","1,311.74",-,0.07%
2206,2011년 02월 09일,"1,320.88","1,322.48","1,324.54","1,314.89",-,-0.28%
2207,2011년 02월 08일,"1,324.57","1,318.76","1,324.87","1,316.03",-,0.42%
2208,2011년 02월 07일,"1,319.05","1,311.85","1,322.85","1,311.85",-,0.62%
2209,2011년 02월 04일,"1,310.87","1,307.01","1,311.00","1,301.67",-,0.29%
2210,2011년 02월 03일,"1,307.10","1,302.77","1,308.60","1,294.83",-,0.24%
2211,2011년 02월 02일,"1,304.03","1,305.91","1,307.61","1,302.62",-,-0.27%
2212,2011년 02월 01일,"1,307.59","1,289.14","1,308.86","1,289.14",-,1.67%
2213,2011년 01월 31일,"1,286.12","1,276.50","1,287.17","1,276.50",-,0.77%
2214,2011년 01월 28일,"1,276.34","1,299.63","1,302.67","1,275.10",-,-1.79%
2215,2011년 01월 27일,"1,299.54","1,297.51","1,301.29","1,294.41",-,0.22%
2216,2011년 01월 26일,"1,296.63","1,291.97","1,299.74","1,291.97",-,0.42%
2217,2011년 01월 25일,"1,291.18","1,288.17","1,291.26","1,281.07",-,0.03%
2218,2011년 01월 24일,"1,290.84","1,283.29","1,291.93","1,282.47",-,0.58%
2219,2011년 01월 21일,"1,283.35","1,283.63","1,291.21","1,282.07",-,0.24%
2220,2011년 01월 20일,"1,280.26","1,280.85","1,283.35","1,271.26",-,-0.13%
2221,2011년 01월 19일,"1,281.92","1,294.52","1,294.60","1,278.92",-,-1.01%
2222,2011년 01월 18일,"1,295.02","1,293.22","1,296.06","1,290.16",-,0.14%
2223,2011년 01월 14일,"1,293.24","1,282.90","1,293.24","1,281.24",-,0.74%
2224,2011년 01월 13일,"1,283.76","1,285.78","1,286.70","1,280.47",-,-0.17%
2225,2011년 01월 12일,"1,285.96","1,275.65","1,286.87","1,275.65",-,0.90%
2226,2011년 01월 11일,"1,274.48","1,272.58","1,277.25","1,269.62",-,0.37%
2227,2011년 01월 10일,"1,269.75","1,270.84","1,271.52","1,262.18",-,-0.14%
2228,2011년 01월 07일,"1,271.50","1,274.41","1,276.83","1,261.70",-,-0.18%
2229,2011년 01월 06일,"1,273.85","1,276.29","1,278.17","1,270.43",-,-0.21%
2230,2011년 01월 05일,"1,276.56","1,268.78","1,277.63","1,265.36",-,0.50%
2231,2011년 01월 04일,"1,270.20","1,272.95","1,274.12","1,262.66",-,-0.13%
2232,2011년 01월 03일,"1,271.87","1,257.62","1,276.17","1,257.62",-,1.13%
2233,2010년 12월 31일,"1,257.64","1,256.76","1,259.34","1,254.19",-,-0.02%
2234,2010년 12월 30일,"1,257.88","1,259.44","1,261.09","1,256.32",-,-0.15%
2235,2010년 12월 29일,"1,259.78","1,258.78","1,262.60","1,258.78",-,0.10%
2236,2010년 12월 28일,"1,258.51","1,259.10","1,259.90","1,256.22",-,0.08%
2237,2010년 12월 27일,"1,257.54","1,254.66","1,258.43","1,251.48",-,0.06%
2238,2010년 12월 23일,"1,256.77","1,257.53","1,258.59","1,254.05",-,-0.16%
2239,2010년 12월 22일,"1,258.84","1,254.94","1,259.39","1,254.94",-,0.34%
2240,2010년 12월 21일,"1,254.60","1,249.43","1,255.82","1,249.43",-,0.60%
2241,2010년 12월 20일,"1,247.08","1,245.76","1,250.20","1,241.51",-,0.25%
2242,2010년 12월 17일,"1,243.91","1,243.63","1,245.81","1,239.87",-,0.08%
2243,2010년 12월 16일,"1,242.87","1,236.34","1,243.75","1,232.85",-,0.62%
2244,2010년 12월 15일,"1,235.23","1,241.58","1,244.25","1,234.01",-,-0.51%
2245,2010년 12월 14일,"1,241.59","1,241.84","1,246.59","1,238.17",-,0.09%
2246,2010년 12월 13일,"1,240.46","1,242.52","1,246.73","1,240.34",-,0.00%
2247,2010년 12월 10일,"1,240.40","1,233.85","1,240.40","1,232.58",-,0.60%
2248,2010년 12월 09일,"1,233.00","1,230.14","1,234.71","1,226.85",-,0.38%
2249,2010년 12월 08일,"1,228.28","1,225.02","1,228.93","1,219.50",-,0.37%
2250,2010년 12월 07일,"1,223.75","1,227.25","1,235.05","1,223.25",-,0.05%
2251,2010년 12월 06일,"1,223.12","1,223.87","1,225.80","1,220.67",-,-0.13%
2252,2010년 12월 03일,"1,224.71","1,219.93","1,225.57","1,216.82",-,0.26%
2253,2010년 12월 02일,"1,221.53","1,206.81","1,221.89","1,206.81",-,1.28%
2254,2010년 12월 01일,"1,206.07","1,186.60","1,207.61","1,186.60",-,2.16%
2255,2010년 11월 30일,"1,180.55","1,182.96","1,187.40","1,174.14",-,-0.61%
2256,2010년 11월 29일,"1,187.76","1,189.08","1,190.34","1,173.64",-,-0.14%
2257,2010년 11월 26일,"1,189.40","1,194.16","1,194.16","1,186.93",-,-0.75%
2258,2010년 11월 24일,"1,198.35","1,183.70","1,198.62","1,183.70",-,1.49%
2259,2010년 11월 23일,"1,180.73","1,192.51","1,192.51","1,176.91",-,-1.43%
2260,2010년 11월 22일,"1,197.84","1,198.07","1,198.94","1,184.58",-,-0.16%
2261,2010년 11월 19일,"1,199.73","1,196.12","1,199.97","1,189.44",-,0.25%
2262,2010년 11월 18일,"1,196.69","1,183.75","1,200.29","1,183.75",-,1.54%
2263,2010년 11월 17일,"1,178.59","1,178.33","1,183.56","1,175.82",-,0.02%
2264,2010년 11월 16일,"1,178.34","1,194.79","1,194.79","1,173.00",-,-1.62%
2265,2010년 11월 15일,"1,197.75","1,200.44","1,207.43","1,197.15",-,-0.12%
2266,2010년 11월 12일,"1,199.21","1,209.07","1,210.50","1,194.08",-,-1.18%
2267,2010년 11월 11일,"1,213.54","1,213.04","1,215.45","1,204.49",-,-0.42%
2268,2010년 11월 10일,"1,218.71","1,213.14","1,218.75","1,204.33",-,0.44%
2269,2010년 11월 09일,"1,213.40","1,223.59","1,226.84","1,208.94",-,-0.81%
2270,2010년 11월 08일,"1,223.25","1,223.24","1,224.57","1,217.55",-,-0.21%
