"날짜","종가","오픈","고가","저가","변동 %"
"2009년 09월 21일","3.482","3.482","3.482","3.482","0.37%"
"2009년 09월 18일","3.469","3.469","3.469","3.469","2.48%"
"2009년 09월 17일","3.385","3.385","3.385","3.385","-2.59%"
"2009년 09월 16일","3.475","3.475","3.475","3.475","0.81%"
"2009년 09월 15일","3.447","3.447","3.447","3.447","0.70%"
"2009년 09월 14일","3.423","3.423","3.423","3.423","2.21%"
"2009년 09월 11일","3.349","3.349","3.349","3.349","-0.15%"
"2009년 09월 10일","3.354","3.354","3.354","3.354","-3.48%"
"2009년 09월 09일","3.475","3.475","3.475","3.475","-0.17%"
"2009년 09월 08일","3.481","3.481","3.481","3.481","1.04%"
"2009년 09월 04일","3.445","3.445","3.445","3.445","2.90%"
"2009년 09월 03일","3.348","3.348","3.348","3.348","1.18%"
"2009년 09월 02일","3.309","3.309","3.309","3.309","-1.81%"
"2009년 09월 01일","3.370","3.370","3.370","3.370","-0.91%"
"2009년 08월 31일","3.401","3.401","3.401","3.401","-1.39%"
"2009년 08월 28일","3.449","3.449","3.449","3.449","-0.12%"
"2009년 08월 27일","3.453","3.453","3.453","3.453","0.52%"
"2009년 08월 26일","3.435","3.435","3.435","3.435","-0.09%"
"2009년 08월 25일","3.438","3.438","3.438","3.438","-1.04%"
"2009년 08월 24일","3.474","3.474","3.474","3.474","-2.66%"
"2009년 08월 21일","3.569","3.569","3.569","3.569","4.11%"
"2009년 08월 20일","3.428","3.428","3.428","3.428","-0.78%"
"2009년 08월 19일","3.455","3.455","3.455","3.455","-1.76%"
"2009년 08월 18일","3.517","3.517","3.517","3.517","1.30%"
"2009년 08월 17일","3.472","3.472","3.472","3.472","-2.80%"
"2009년 08월 14일","3.572","3.572","3.572","3.572","-0.70%"
"2009년 08월 13일","3.597","3.597","3.597","3.597","-3.07%"
"2009년 08월 12일","3.711","3.711","3.711","3.711","1.06%"
"2009년 08월 11일","3.672","3.672","3.672","3.672","-2.65%"
"2009년 08월 10일","3.772","3.772","3.772","3.772","-2.13%"
"2009년 08월 07일","3.854","3.854","3.854","3.854","2.61%"
"2009년 08월 06일","3.756","3.756","3.756","3.756","-0.16%"
"2009년 08월 05일","3.762","3.762","3.762","3.762","2.03%"
"2009년 08월 04일","3.687","3.687","3.687","3.687","1.37%"
"2009년 08월 03일","3.637","3.637","3.637","3.637","4.45%"
"2009년 07월 31일","3.482","3.482","3.482","3.482","-3.68%"
"2009년 07월 30일","3.615","3.615","3.615","3.615","-1.34%"
"2009년 07월 29일","3.664","3.664","3.664","3.664","-0.60%"
"2009년 07월 28일","3.686","3.686","3.686","3.686","-1.05%"
"2009년 07월 27일","3.725","3.725","3.725","3.725","1.78%"
"2009년 07월 24일","3.660","3.660","3.660","3.660","0.05%"
"2009년 07월 23일","3.658","3.658","3.658","3.658","3.22%"
"2009년 07월 22일","3.544","3.544","3.544","3.544","1.72%"
"2009년 07월 21일","3.484","3.484","3.484","3.484","-3.54%"
"2009년 07월 20일","3.612","3.612","3.612","3.612","-1.01%"
"2009년 07월 17일","3.649","3.649","3.649","3.649","2.13%"
"2009년 07월 16일","3.573","3.573","3.573","3.573","-1.13%"
"2009년 07월 15일","3.614","3.614","3.614","3.614","4.03%"
"2009년 07월 14일","3.474","3.474","3.474","3.474","3.39%"
"2009년 07월 13일","3.360","3.360","3.360","3.360","1.69%"
"2009년 07월 10일","3.304","3.304","3.304","3.304","-3.19%"
"2009년 07월 09일","3.413","3.413","3.413","3.413","3.24%"
"2009년 07월 08일","3.306","3.306","3.306","3.306","-4.28%"
"2009년 07월 07일","3.454","3.454","3.454","3.454","-1.60%"
"2009년 07월 06일","3.510","3.510","3.510","3.510","0.23%"
"2009년 07월 02일","3.502","3.502","3.502","3.502","-1.30%"
"2009년 07월 01일","3.548","3.548","3.548","3.548","0.31%"
"2009년 06월 30일","3.537","3.537","3.537","3.537","1.61%"
"2009년 06월 29일","3.481","3.481","3.481","3.481","-1.36%"
"2009년 06월 26일","3.529","3.529","3.529","3.529","-0.42%"
"2009년 06월 25일","3.544","3.544","3.544","3.544","-3.93%"
"2009년 06월 24일","3.689","3.689","3.689","3.689","1.77%"
"2009년 06월 23일","3.625","3.625","3.625","3.625","-1.63%"
"2009년 06월 22일","3.685","3.685","3.685","3.685","-2.33%"
"2009년 06월 19일","3.773","3.773","3.773","3.773","-1.49%"
"2009년 06월 18일","3.830","3.830","3.830","3.830","3.79%"
"2009년 06월 17일","3.690","3.690","3.690","3.690","0.74%"
"2009년 06월 16일","3.663","3.663","3.663","3.663","-1.40%"
"2009년 06월 15일","3.715","3.715","3.715","3.715","-2.31%"
"2009년 06월 12일","3.803","3.803","3.803","3.803","-1.53%"
"2009년 06월 11일","3.862","3.862","3.862","3.862","-2.15%"
"2009년 06월 10일","3.947","3.947","3.947","3.947","2.04%"
"2009년 06월 09일","3.868","3.868","3.868","3.868","-0.74%"
"2009년 06월 08일","3.897","3.897","3.897","3.897","1.48%"
"2009년 06월 05일","3.840","3.840","3.840","3.840","3.34%"
"2009년 06월 04일","3.716","3.716","3.716","3.716","5.09%"
"2009년 06월 03일","3.536","3.536","3.536","3.536","-2.13%"
"2009년 06월 02일","3.613","3.613","3.613","3.613","-1.82%"
"2009년 06월 01일","3.680","3.680","3.680","3.680","6.33%"
"2009년 05월 29일","3.461","3.461","3.461","3.461","-4.18%"
"2009년 05월 28일","3.612","3.612","3.612","3.612","-3.37%"
"2009년 05월 27일","3.738","3.738","3.738","3.738","5.38%"
"2009년 05월 26일","3.547","3.547","3.547","3.547","2.81%"
"2009년 05월 22일","3.450","3.450","3.450","3.450","2.43%"
"2009년 05월 21일","3.368","3.368","3.368","3.368","5.41%"
"2009년 05월 20일","3.195","3.195","3.195","3.195","-1.54%"
"2009년 05월 19일","3.245","3.245","3.245","3.245","0.12%"
"2009년 05월 18일","3.241","3.241","3.241","3.241","3.41%"
"2009년 05월 15일","3.134","3.134","3.134","3.134","1.36%"
"2009년 05월 14일","3.092","3.092","3.092","3.092","-0.64%"
"2009년 05월 13일","3.112","3.112","3.112","3.112","-2.08%"
"2009년 05월 12일","3.178","3.178","3.178","3.178","0.06%"
"2009년 05월 11일","3.176","3.176","3.176","3.176","-3.44%"
"2009년 05월 08일","3.289","3.289","3.289","3.289","-1.53%"
"2009년 05월 07일","3.340","3.340","3.340","3.340","5.86%"
"2009년 05월 06일","3.155","3.155","3.155","3.155","-0.44%"
"2009년 05월 05일","3.169","3.169","3.169","3.169","0.60%"
"2009년 05월 04일","3.150","3.150","3.150","3.150","-0.22%"
"2009년 05월 01일","3.157","3.157","3.157","3.157","1.22%"
"2009년 04월 30일","3.119","3.119","3.119","3.119","0.39%"
"2009년 04월 29일","3.107","3.107","3.107","3.107","2.88%"
"2009년 04월 28일","3.020","3.020","3.020","3.020","3.64%"
"2009년 04월 27일","2.914","2.914","2.914","2.914","-2.80%"
"2009년 04월 24일","2.998","2.998","2.998","2.998","2.36%"
"2009년 04월 23일","2.929","2.929","2.929","2.929","-0.37%"
"2009년 04월 22일","2.940","2.940","2.940","2.940","1.31%"
"2009년 04월 21일","2.902","2.902","2.902","2.902","1.86%"
"2009년 04월 20일","2.849","2.849","2.849","2.849","-3.46%"
"2009년 04월 17일","2.951","2.951","2.951","2.951","3.91%"
"2009년 04월 16일","2.840","2.840","2.840","2.840","2.45%"
"2009년 04월 15일","2.772","2.772","2.772","2.772","-0.65%"
"2009년 04월 14일","2.790","2.790","2.790","2.790","-2.55%"
"2009년 04월 13일","2.863","2.863","2.863","2.863","-2.22%"
"2009년 04월 09일","2.928","2.928","2.928","2.928","2.38%"
"2009년 04월 08일","2.860","2.860","2.860","2.860","-1.38%"
"2009년 04월 07일","2.900","2.900","2.900","2.900","-1.09%"
"2009년 04월 06일","2.932","2.932","2.932","2.932","1.28%"
"2009년 04월 03일","2.895","2.895","2.895","2.895","4.17%"
"2009년 04월 02일","2.779","2.779","2.779","2.779","4.79%"
"2009년 04월 01일","2.652","2.652","2.652","2.652","-0.60%"
"2009년 03월 31일","2.668","2.668","2.668","2.668","-2.02%"
"2009년 03월 30일","2.723","2.723","2.723","2.723","-1.45%"
"2009년 03월 27일","2.763","2.763","2.763","2.763","0.69%"
"2009년 03월 26일","2.744","2.744","2.744","2.744","-1.75%"
"2009년 03월 25일","2.793","2.793","2.793","2.793","3.06%"
"2009년 03월 24일","2.710","2.710","2.710","2.710","2.11%"
"2009년 03월 23일","2.654","2.654","2.654","2.654","0.80%"
"2009년 03월 20일","2.633","2.633","2.633","2.633","0.84%"
"2009년 03월 19일","2.611","2.611","2.611","2.611","2.51%"
"2009년 03월 18일","2.547","2.547","2.547","2.547","-15.44%"
"2009년 03월 17일","3.012","3.012","3.012","3.012","1.86%"
"2009년 03월 16일","2.957","2.957","2.957","2.957","2.11%"
"2009년 03월 13일","2.896","2.896","2.896","2.896","1.15%"
"2009년 03월 12일","2.863","2.863","2.863","2.863","-1.62%"
"2009년 03월 11일","2.910","2.910","2.910","2.910","-3.39%"
"2009년 03월 10일","3.012","3.012","3.012","3.012","5.28%"
"2009년 03월 09일","2.861","2.861","2.861","2.861","-0.42%"
"2009년 03월 06일","2.873","2.873","2.873","2.873","2.13%"
"2009년 03월 05일","2.813","2.813","2.813","2.813","-5.54%"
"2009년 03월 04일","2.978","2.978","2.978","2.978","3.19%"
"2009년 03월 03일","2.886","2.886","2.886","2.886","0.77%"
"2009년 03월 02일","2.864","2.864","2.864","2.864","-5.20%"
"2009년 02월 27일","3.021","3.021","3.021","3.021","0.70%"
"2009년 02월 26일","3.000","3.000","3.000","3.000","2.56%"
"2009년 02월 25일","2.925","2.925","2.925","2.925","4.24%"
"2009년 02월 24일","2.806","2.806","2.806","2.806","1.85%"
"2009년 02월 23일","2.755","2.755","2.755","2.755","-1.33%"
"2009년 02월 20일","2.792","2.792","2.792","2.792","-2.28%"
"2009년 02월 19일","2.857","2.857","2.857","2.857","3.29%"
"2009년 02월 18일","2.766","2.766","2.766","2.766","4.34%"
"2009년 02월 17일","2.651","2.651","2.651","2.651","-5.83%"
"2009년 02월 16일","2.815","2.815","2.815","2.815","-2.76%"
"2009년 02월 13일","2.895","2.895","2.895","2.895","3.84%"
"2009년 02월 12일","2.788","2.788","2.788","2.788","1.12%"
"2009년 02월 11일","2.757","2.757","2.757","2.757","-2.20%"
"2009년 02월 10일","2.819","2.819","2.819","2.819","-5.81%"
"2009년 02월 09일","2.993","2.993","2.993","2.993","0.17%"
"2009년 02월 06일","2.988","2.988","2.988","2.988","2.36%"
"2009년 02월 05일","2.919","2.919","2.919","2.919","-0.68%"
"2009년 02월 04일","2.939","2.939","2.939","2.939","1.59%"
"2009년 02월 03일","2.893","2.893","2.893","2.893","6.48%"
"2009년 02월 02일","2.717","2.717","2.717","2.717","-4.70%"
"2009년 01월 30일","2.851","2.851","2.851","2.851","-0.45%"
"2009년 01월 29일","2.864","2.864","2.864","2.864","7.19%"
"2009년 01월 28일","2.672","2.672","2.672","2.672","5.65%"
"2009년 01월 27일","2.529","2.529","2.529","2.529","-4.42%"
"2009년 01월 26일","2.646","2.646","2.646","2.646","1.19%"
"2009년 01월 23일","2.615","2.615","2.615","2.615","0.62%"
"2009년 01월 22일","2.599","2.599","2.599","2.599","2.08%"
"2009년 01월 21일","2.546","2.546","2.546","2.546","6.88%"
"2009년 01월 20일","2.382","2.382","2.382","2.382","-2.89%"
"2009년 01월 19일","2.453","2.453","2.453","2.453","4.74%"
"2009년 01월 16일","2.342","2.342","2.342","2.342","5.92%"
"2009년 01월 15일","2.211","2.211","2.211","2.211","0.23%"
"2009년 01월 14일","2.206","2.206","2.206","2.206","-3.96%"
"2009년 01월 13일","2.297","2.297","2.297","2.297","-0.52%"
"2009년 01월 12일","2.309","2.309","2.309","2.309","-3.51%"
"2009년 01월 09일","2.393","2.393","2.393","2.393","-2.13%"
"2009년 01월 08일","2.445","2.445","2.445","2.445","-2.12%"
"2009년 01월 07일","2.498","2.498","2.498","2.498","1.96%"
"2009년 01월 06일","2.450","2.450","2.450","2.450","-1.41%"
"2009년 01월 05일","2.485","2.485","2.485","2.485","5.25%"
"2009년 01월 02일","2.361","2.361","2.361","2.361","6.35%"
"2008년 12월 31일","2.220","2.220","2.220","2.220","7.98%"
"2008년 12월 30일","2.056","2.056","2.056","2.056","-2.28%"
"2008년 12월 29일","2.104","2.104","2.104","2.104","-1.54%"
"2008년 12월 26일","2.137","2.137","2.137","2.137","-2.33%"
"2008년 12월 24일","2.188","2.188","2.188","2.188","0.23%"
"2008년 12월 23일","2.183","2.183","2.183","2.183","0.46%"
"2008년 12월 22일","2.173","2.173","2.173","2.173","1.97%"
"2008년 12월 19일","2.131","2.131","2.131","2.131","2.21%"
"2008년 12월 18일","2.085","2.085","2.085","2.085","-5.23%"
"2008년 12월 17일","2.200","2.200","2.200","2.200","-2.83%"
"2008년 12월 16일","2.264","2.264","2.264","2.264","-10.12%"
"2008년 12월 15일","2.519","2.519","2.519","2.519","-2.21%"
"2008년 12월 12일","2.576","2.576","2.576","2.576","-1.26%"
"2008년 12월 11일","2.609","2.609","2.609","2.609","-2.98%"
"2008년 12월 10일","2.689","2.689","2.689","2.689","1.40%"
"2008년 12월 09일","2.652","2.652","2.652","2.652","-3.32%"
"2008년 12월 08일","2.743","2.743","2.743","2.743","1.59%"
"2008년 12월 05일","2.700","2.700","2.700","2.700","5.76%"
"2008년 12월 04일","2.553","2.553","2.553","2.553","-3.91%"
"2008년 12월 03일","2.657","2.657","2.657","2.657","-1.34%"
"2008년 12월 02일","2.693","2.693","2.693","2.693","-1.32%"
"2008년 12월 01일","2.729","2.729","2.729","2.729","-6.54%"
"2008년 11월 28일","2.920","2.920","2.920","2.920","-2.83%"
"2008년 11월 27일","3.005","3.005","3.005","3.005","0.54%"
"2008년 11월 26일","2.989","2.989","2.989","2.989","-3.92%"
"2008년 11월 25일","3.111","3.111","3.111","3.111","-6.55%"
"2008년 11월 24일","3.329","3.329","3.329","3.329","3.29%"
"2008년 11월 21일","3.223","3.223","3.223","3.223","7.15%"
"2008년 11월 20일","3.008","3.008","3.008","3.008","-9.86%"
"2008년 11월 19일","3.337","3.337","3.337","3.337","-5.44%"
"2008년 11월 18일","3.529","3.529","3.529","3.529","-3.53%"
"2008년 11월 17일","3.658","3.658","3.658","3.658","-1.96%"
"2008년 11월 14일","3.731","3.731","3.731","3.731","-3.24%"
"2008년 11월 13일","3.856","3.856","3.856","3.856","5.47%"
"2008년 11월 12일","3.656","3.656","3.656","3.656","-2.74%"
"2008년 11월 10일","3.759","3.759","3.759","3.759","-0.90%"
"2008년 11월 07일","3.793","3.793","3.793","3.793","2.76%"
"2008년 11월 06일","3.691","3.691","3.691","3.691","-0.35%"
"2008년 11월 05일","3.704","3.704","3.704","3.704","-0.75%"
"2008년 11월 04일","3.732","3.732","3.732","3.732","-4.60%"
"2008년 11월 03일","3.912","3.912","3.912","3.912","-1.46%"
"2008년 10월 31일","3.970","3.970","3.970","3.970","-0.05%"
"2008년 10월 30일","3.972","3.972","3.972","3.972","2.95%"
"2008년 10월 29일","3.858","3.858","3.858","3.858","0.29%"
"2008년 10월 28일","3.847","3.847","3.847","3.847","4.17%"
"2008년 10월 27일","3.693","3.693","3.693","3.693","0.30%"
"2008년 10월 24일","3.682","3.682","3.682","3.682","0.11%"
"2008년 10월 23일","3.678","3.678","3.678","3.678","2.22%"
"2008년 10월 22일","3.598","3.598","3.598","3.598","-3.72%"
"2008년 10월 21일","3.737","3.737","3.737","3.737","-3.21%"
"2008년 10월 20일","3.861","3.861","3.861","3.861","-1.96%"
"2008년 10월 17일","3.938","3.938","3.938","3.938","-0.78%"
"2008년 10월 16일","3.969","3.969","3.969","3.969","0.35%"
"2008년 10월 15일","3.955","3.955","3.955","3.955","-3.09%"
"2008년 10월 14일","4.081","4.081","4.081","4.081","-0.10%"
"2008년 10월 13일","4.085","4.085","4.085","4.085","5.39%"
"2008년 10월 10일","3.876","3.876","3.876","3.876","2.40%"
"2008년 10월 09일","3.785","3.785","3.785","3.785","3.76%"
"2008년 10월 08일","3.648","3.648","3.648","3.648","4.05%"
"2008년 10월 07일","3.506","3.506","3.506","3.506","1.27%"
"2008년 10월 06일","3.462","3.462","3.462","3.462","-3.91%"
"2008년 10월 03일","3.603","3.603","3.603","3.603","-0.77%"
"2008년 10월 02일","3.631","3.631","3.631","3.631","-3.07%"
"2008년 10월 01일","3.746","3.746","3.746","3.746","-2.17%"
"2008년 09월 30일","3.829","3.829","3.829","3.829","7.13%"
"2008년 09월 29일","3.574","3.574","3.574","3.574","-7.36%"
"2008년 09월 26일","3.858","3.858","3.858","3.858","0.10%"
"2008년 09월 25일","3.854","3.854","3.854","3.854","1.10%"
"2008년 09월 24일","3.812","3.812","3.812","3.812","0.18%"
"2008년 09월 23일","3.805","3.805","3.805","3.805","-1.07%"
"2008년 09월 22일","3.846","3.846","3.846","3.846","0.79%"
"2008년 09월 19일","3.816","3.816","3.816","3.816","7.52%"
"2008년 09월 18일","3.549","3.549","3.549","3.549","3.74%"
"2008년 09월 17일","3.421","3.421","3.421","3.421","-0.52%"
"2008년 09월 16일","3.439","3.439","3.439","3.439","1.45%"
"2008년 09월 15일","3.390","3.390","3.390","3.390","-8.92%"
"2008년 09월 12일","3.722","3.722","3.722","3.722","2.03%"
"2008년 09월 11일","3.648","3.648","3.648","3.648","0.30%"
"2008년 09월 10일","3.637","3.637","3.637","3.637","1.76%"
"2008년 09월 09일","3.574","3.574","3.574","3.574","-3.27%"
"2008년 09월 08일","3.695","3.695","3.695","3.695","-0.11%"
"2008년 09월 05일","3.699","3.699","3.699","3.699","1.96%"
"2008년 09월 04일","3.628","3.628","3.628","3.628","-2.08%"
"2008년 09월 03일","3.705","3.705","3.705","3.705","-0.88%"
"2008년 09월 02일","3.738","3.738","3.738","3.738","-2.27%"
"2008년 08월 29일","3.825","3.825","3.825","3.825","1.08%"
"2008년 08월 28일","3.784","3.784","3.784","3.784","0.50%"
"2008년 08월 27일","3.765","3.765","3.765","3.765","-0.40%"
"2008년 08월 26일","3.780","3.780","3.780","3.780","-0.16%"
"2008년 08월 25일","3.786","3.786","3.786","3.786","-2.27%"
"2008년 08월 22일","3.874","3.874","3.874","3.874","1.07%"
"2008년 08월 21일","3.833","3.833","3.833","3.833","0.74%"
"2008년 08월 20일","3.805","3.805","3.805","3.805","-0.83%"
"2008년 08월 19일","3.837","3.837","3.837","3.837","0.50%"
"2008년 08월 18일","3.818","3.818","3.818","3.818","-0.68%"
"2008년 08월 15일","3.844","3.844","3.844","3.844","-1.36%"
"2008년 08월 14일","3.897","3.897","3.897","3.897","-1.07%"
"2008년 08월 13일","3.939","3.939","3.939","3.939","0.97%"
"2008년 08월 12일","3.901","3.901","3.901","3.901","-2.43%"
"2008년 08월 11일","3.998","3.998","3.998","3.998","1.60%"
"2008년 08월 08일","3.935","3.935","3.935","3.935","0.18%"
"2008년 08월 07일","3.928","3.928","3.928","3.928","-3.25%"
"2008년 08월 06일","4.060","4.060","4.060","4.060","0.94%"
"2008년 08월 05일","4.022","4.022","4.022","4.022","1.31%"
"2008년 08월 04일","3.970","3.970","3.970","3.970","0.71%"
"2008년 08월 01일","3.942","3.942","3.942","3.942","-0.40%"
"2008년 07월 31일","3.958","3.958","3.958","3.958","-2.27%"
"2008년 07월 30일","4.050","4.050","4.050","4.050","0.15%"
"2008년 07월 29일","4.044","4.044","4.044","4.044","0.92%"
"2008년 07월 28일","4.007","4.007","4.007","4.007","-2.34%"
"2008년 07월 25일","4.103","4.103","4.103","4.103","2.60%"
"2008년 07월 24일","3.999","3.999","3.999","3.999","-2.94%"
"2008년 07월 23일","4.120","4.120","4.120","4.120","0.37%"
"2008년 07월 22일","4.105","4.105","4.105","4.105","1.61%"
"2008년 07월 21일","4.040","4.040","4.040","4.040","-1.20%"
"2008년 07월 18일","4.089","4.089","4.089","4.089","2.30%"
"2008년 07월 17일","3.997","3.997","3.997","3.997","1.50%"
"2008년 07월 16일","3.938","3.938","3.938","3.938","2.87%"
"2008년 07월 15일","3.828","3.828","3.828","3.828","-0.91%"
"2008년 07월 14일","3.863","3.863","3.863","3.863","-2.77%"
"2008년 07월 11일","3.973","3.973","3.973","3.973","4.55%"
"2008년 07월 10일","3.800","3.800","3.800","3.800","-0.45%"
"2008년 07월 09일","3.817","3.817","3.817","3.817","-1.83%"
"2008년 07월 08일","3.888","3.888","3.888","3.888","-0.54%"
"2008년 07월 07일","3.909","3.909","3.909","3.909","-1.96%"
"2008년 07월 04일","3.987","3.987","3.987","3.987","-0.08%"
"2008년 07월 03일","3.990","3.990","3.990","3.990","0.78%"
"2008년 07월 02일","3.959","3.959","3.959","3.959","-1.22%"
"2008년 07월 01일","4.008","4.008","4.008","4.008","0.83%"
"2008년 06월 30일","3.975","3.975","3.975","3.975","0.15%"
"2008년 06월 27일","3.969","3.969","3.969","3.969","-1.54%"
"2008년 06월 26일","4.031","4.031","4.031","4.031","-1.75%"
"2008년 06월 25일","4.103","4.103","4.103","4.103","0.00%"
"2008년 06월 24일","4.103","4.103","4.103","4.103","-1.51%"
"2008년 06월 23일","4.166","4.166","4.166","4.166","-0.05%"
"2008년 06월 20일","4.168","4.168","4.168","4.168","-0.97%"
"2008년 06월 19일","4.209","4.209","4.209","4.209","1.62%"
"2008년 06월 18일","4.142","4.142","4.142","4.142","-1.36%"
"2008년 06월 17일","4.199","4.199","4.199","4.199","-1.87%"
"2008년 06월 16일","4.279","4.279","4.279","4.279","0.42%"
"2008년 06월 13일","4.261","4.261","4.261","4.261","1.09%"
"2008년 06월 12일","4.215","4.215","4.215","4.215","3.44%"
"2008년 06월 11일","4.075","4.075","4.075","4.075","-0.54%"
"2008년 06월 10일","4.097","4.097","4.097","4.097","1.79%"
"2008년 06월 09일","4.025","4.025","4.025","4.025","2.47%"
"2008년 06월 06일","3.928","3.928","3.928","3.928","-2.87%"
"2008년 06월 05일","4.044","4.044","4.044","4.044","1.56%"
"2008년 06월 04일","3.982","3.982","3.982","3.982","2.26%"
"2008년 06월 03일","3.894","3.894","3.894","3.894","-1.84%"
"2008년 06월 02일","3.967","3.967","3.967","3.967","-2.46%"
"2008년 05월 30일","4.067","4.067","4.067","4.067","-0.29%"
"2008년 05월 29일","4.079","4.079","4.079","4.079","2.00%"
"2008년 05월 28일","3.999","3.999","3.999","3.999","1.99%"
"2008년 05월 27일","3.921","3.921","3.921","3.921","1.63%"
"2008년 05월 26일","3.858","3.858","3.858","3.858","0.21%"
"2008년 05월 23일","3.850","3.850","3.850","3.850","-1.86%"
"2008년 05월 22일","3.923","3.923","3.923","3.923","3.05%"
"2008년 05월 21일","3.807","3.807","3.807","3.807","0.71%"
"2008년 05월 20일","3.780","3.780","3.780","3.780","-1.43%"
"2008년 05월 19일","3.835","3.835","3.835","3.835","-0.49%"
"2008년 05월 16일","3.854","3.854","3.854","3.854","0.89%"
"2008년 05월 15일","3.820","3.820","3.820","3.820","-2.53%"
"2008년 05월 14일","3.919","3.919","3.919","3.919","0.15%"
"2008년 05월 13일","3.913","3.913","3.913","3.913","3.00%"
"2008년 05월 12일","3.799","3.799","3.799","3.799","0.53%"
"2008년 05월 09일","3.779","3.779","3.779","3.779","-0.08%"
"2008년 05월 08일","3.782","3.782","3.782","3.782","-1.74%"
"2008년 05월 07일","3.849","3.849","3.849","3.849","-1.86%"
"2008년 05월 06일","3.922","3.922","3.922","3.922","1.27%"
"2008년 05월 05일","3.873","3.873","3.873","3.873","0.36%"
"2008년 05월 02일","3.859","3.859","3.859","3.859","2.39%"
"2008년 05월 01일","3.769","3.769","3.769","3.769","0.94%"
"2008년 04월 30일","3.734","3.734","3.734","3.734","-2.38%"
"2008년 04월 29일","3.825","3.825","3.825","3.825","-0.16%"
"2008년 04월 28일","3.831","3.831","3.831","3.831","-1.06%"
"2008년 04월 25일","3.872","3.872","3.872","3.872","0.96%"
"2008년 04월 24일","3.835","3.835","3.835","3.835","2.62%"
"2008년 04월 23일","3.737","3.737","3.737","3.737","1.03%"
"2008년 04월 22일","3.699","3.699","3.699","3.699","-0.86%"
"2008년 04월 21일","3.731","3.731","3.731","3.731","0.62%"
"2008년 04월 18일","3.708","3.708","3.708","3.708","-0.46%"
"2008년 04월 17일","3.725","3.725","3.725","3.725","0.30%"
"2008년 04월 16일","3.714","3.714","3.714","3.714","3.00%"
"2008년 04월 15일","3.606","3.606","3.606","3.606","2.65%"
"2008년 04월 14일","3.513","3.513","3.513","3.513","0.98%"
"2008년 04월 11일","3.479","3.479","3.479","3.479","-1.86%"
"2008년 04월 10일","3.545","3.545","3.545","3.545","1.84%"
"2008년 04월 09일","3.481","3.481","3.481","3.481","-2.33%"
"2008년 04월 08일","3.564","3.564","3.564","3.564","0.48%"
"2008년 04월 07일","3.547","3.547","3.547","3.547","2.22%"
"2008년 04월 04일","3.470","3.470","3.470","3.470","-3.45%"
"2008년 04월 03일","3.594","3.594","3.594","3.594","-0.28%"
"2008년 04월 02일","3.604","3.604","3.604","3.604","1.29%"
"2008년 04월 01일","3.558","3.558","3.558","3.558","4.00%"
"2008년 03월 31일","3.421","3.421","3.421","3.421","-0.58%"
"2008년 03월 28일","3.441","3.441","3.441","3.441","-2.36%"
"2008년 03월 27일","3.524","3.524","3.524","3.524","1.73%"
"2008년 03월 26일","3.464","3.464","3.464","3.464","-1.39%"
"2008년 03월 25일","3.513","3.513","3.513","3.513","-1.26%"
"2008년 03월 24일","3.558","3.558","3.558","3.558","6.50%"
"2008년 03월 20일","3.341","3.341","3.341","3.341","0.33%"
"2008년 03월 19일","3.330","3.330","3.330","3.330","-4.94%"
"2008년 03월 18일","3.503","3.503","3.503","3.503","6.25%"
"2008년 03월 17일","3.297","3.297","3.297","3.297","-4.88%"
"2008년 03월 14일","3.466","3.466","3.466","3.466","-1.70%"
"2008년 03월 13일","3.526","3.526","3.526","3.526","2.50%"
"2008년 03월 12일","3.440","3.440","3.440","3.440","-4.44%"
"2008년 03월 11일","3.600","3.600","3.600","3.600","3.87%"
"2008년 03월 10일","3.466","3.466","3.466","3.466","-2.12%"
"2008년 03월 07일","3.541","3.541","3.541","3.541","-1.47%"
"2008년 03월 06일","3.594","3.594","3.594","3.594","-2.36%"
"2008년 03월 05일","3.681","3.681","3.681","3.681","1.40%"
"2008년 03월 04일","3.630","3.630","3.630","3.630","2.14%"
"2008년 03월 03일","3.554","3.554","3.554","3.554","0.99%"
"2008년 02월 29일","3.519","3.519","3.519","3.519","-4.17%"
"2008년 02월 28일","3.672","3.672","3.672","3.672","-4.67%"
"2008년 02월 27일","3.852","3.852","3.852","3.852","-0.16%"
"2008년 02월 26일","3.858","3.858","3.858","3.858","-1.33%"
"2008년 02월 25일","3.910","3.910","3.910","3.910","2.76%"
"2008년 02월 22일","3.805","3.805","3.805","3.805","0.50%"
"2008년 02월 21일","3.786","3.786","3.786","3.786","-2.72%"
"2008년 02월 20일","3.892","3.892","3.892","3.892","-0.41%"
"2008년 02월 19일","3.908","3.908","3.908","3.908","3.80%"
"2008년 02월 15일","3.765","3.765","3.765","3.765","-1.49%"
"2008년 02월 14일","3.822","3.822","3.822","3.822","2.30%"
"2008년 02월 13일","3.736","3.736","3.736","3.736","2.02%"
"2008년 02월 12일","3.662","3.662","3.662","3.662","1.22%"
"2008년 02월 11일","3.618","3.618","3.618","3.618","-0.88%"
"2008년 02월 08일","3.650","3.650","3.650","3.650","-3.23%"
"2008년 02월 07일","3.772","3.772","3.772","3.772","4.84%"
"2008년 02월 06일","3.598","3.598","3.598","3.598","0.84%"
"2008년 02월 05일","3.568","3.568","3.568","3.568","-2.09%"
"2008년 02월 04일","3.644","3.644","3.644","3.644","1.33%"
"2008년 02월 01일","3.596","3.596","3.596","3.596","-0.03%"
