"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2012년 07월 11일","134.59","134.61","134.92","134.42","916.18K","-0.02%"
"2012년 07월 10일","134.62","134.48","134.64","134.34","626.01K","0.05%"
"2012년 07월 09일","134.55","134.36","134.62","134.33","577.94K","0.14%"
"2012년 07월 06일","134.36","133.92","134.42","133.91","805.45K","0.31%"
"2012년 07월 05일","133.95","133.66","134.09","133.59","957.87K","0.23%"
"2012년 07월 03일","133.64","133.94","134.03","133.58","537.87K","-0.28%"
"2012년 07월 02일","134.02","133.45","134.23","133.30","960.08K","0.48%"
"2012년 06월 29일","133.38","133.88","134.03","133.12","1.19M","-0.40%"
"2012년 06월 28일","133.92","133.53","134.05","133.42","1.01M","0.28%"
"2012년 06월 27일","133.55","133.42","133.58","133.27","714.58K","0.08%"
"2012년 06월 26일","133.44","133.59","133.64","133.20","907.05K","-0.09%"
"2012년 06월 25일","133.56","133.02","133.59","133.00","657.22K","0.42%"
"2012년 06월 22일","133.00","133.28","133.44","132.91","857.12K","-0.27%"
"2012년 06월 21일","133.36","133.08","133.55","133.02","1.04M","-0.52%"
"2012년 06월 20일","134.06","134.34","134.42","133.88","5.74K","-0.21%"
"2012년 06월 19일","134.34","134.61","134.72","134.17","19.57K","-0.14%"
"2012년 06월 18일","134.53","134.16","134.78","134.12","10.81K","-0.06%"
"2012년 06월 15일","134.61","134.44","134.77","134.14","5.78K","0.19%"
"2012년 06월 14일","134.36","134.61","134.64","134.09","12.98K","-0.15%"
"2012년 06월 13일","134.56","134.20","134.62","133.83","11.14K","0.34%"
"2012년 06월 12일","134.11","134.77","134.78","134.06","8.53K","-0.39%"
"2012년 06월 11일","134.64","133.94","134.78","133.44","14.44K","0.22%"
"2012년 06월 08일","134.34","134.39","135.02","134.31","15.60K","0.03%"
"2012년 06월 07일","134.30","134.14","134.44","134.06","24.21K","0.08%"
"2012년 06월 06일","134.19","134.67","134.86","134.05","56.14K","-0.45%"
"2012년 06월 05일","134.80","135.11","135.17","134.62","41.12K","-0.15%"
"2012년 06월 04일","135.00","135.66","135.84","134.98","55.91K","-0.49%"
"2012년 06월 01일","135.66","135.05","135.91","134.94","174.10K","0.56%"
"2012년 05월 31일","134.91","134.66","135.27","134.44","465.59K","0.18%"
"2012년 05월 30일","134.67","133.67","134.78","133.66","1.62M","0.63%"
"2012년 05월 29일","133.83","133.75","134.06","133.48","2.44M","0.04%"
"2012년 05월 25일","133.77","133.41","133.84","133.33","1.27M","0.16%"
"2012년 05월 24일","133.55","133.64","133.89","133.34","1.91M","-0.19%"
"2012년 05월 23일","133.80","133.47","133.89","133.39","1.36M","0.37%"
"2012년 05월 22일","133.31","133.58","133.58","133.12","1.22M","-0.23%"
"2012년 05월 21일","133.62","133.61","133.75","133.36","819.12K","-0.14%"
"2012년 05월 18일","133.81","133.72","133.84","133.48","1.19M","0.03%"
"2012년 05월 17일","133.77","133.42","133.81","133.16","1.36M","0.26%"
"2012년 05월 16일","133.42","133.47","133.59","133.02","1.40M","0.03%"
"2012년 05월 15일","133.38","133.53","133.61","133.20","1.28M","-0.03%"
"2012년 05월 14일","133.42","133.12","133.61","133.09","1.00M","0.26%"
"2012년 05월 11일","133.08","133.00","133.14","132.88","780.78K","0.23%"
"2012년 05월 10일","132.78","132.94","133.03","132.55","1.18M","-0.10%"
"2012년 05월 09일","132.91","132.88","133.27","132.83","1.25M","-0.01%"
"2012년 05월 08일","132.92","132.64","133.12","132.59","1.02M","0.21%"
"2012년 05월 07일","132.64","132.78","133.06","132.61","645.30K","0.00%"
"2012년 05월 04일","132.64","132.12","132.70","131.98","1.30M","0.34%"
"2012년 05월 03일","132.19","132.16","132.30","131.92","812.85K","0.00%"
"2012년 05월 02일","132.19","132.06","132.41","131.86","988.53K","0.17%"
"2012년 05월 01일","131.97","132.23","132.41","131.92","804.99K","-0.23%"
"2012년 04월 30일","132.28","132.14","132.38","132.00","646.99K","0.09%"
"2012년 04월 27일","132.16","132.09","132.53","131.94","1.02M","0.18%"
"2012년 04월 26일","131.92","131.72","132.12","131.59","1.12M","0.17%"
"2012년 04월 25일","131.69","131.69","131.78","131.19","1.28M","-0.07%"
"2012년 04월 24일","131.78","131.95","132.11","131.66","867.15K","-0.15%"
"2012년 04월 23일","131.98","131.72","132.14","131.70","807.12K","0.24%"
"2012년 04월 20일","131.67","131.66","131.78","131.45","713.36K","-0.08%"
"2012년 04월 19일","131.77","131.61","131.81","131.42","1.01M","0.16%"
"2012년 04월 18일","131.56","131.47","131.69","131.30","810.24K","0.11%"
"2012년 04월 17일","131.42","131.62","131.78","131.31","936.47K","-0.21%"
"2012년 04월 16일","131.69","131.58","131.91","131.47","1.02M","0.12%"
"2012년 04월 13일","131.53","131.12","131.67","131.11","951.60K","0.30%"
"2012년 04월 12일","131.14","131.27","131.47","131.00","1.13M","-0.14%"
"2012년 04월 11일","131.33","131.58","131.59","131.14","1.12M","-0.20%"
"2012년 04월 10일","131.59","131.06","131.73","130.92","1.43M","0.34%"
"2012년 04월 09일","131.14","131.31","131.31","130.89","599.65K","0.07%"
"2012년 04월 06일","131.05","129.89","131.09","129.77","461.47K","0.83%"
"2012년 04월 05일","129.97","129.52","130.28","129.39","1.13M","0.46%"
"2012년 04월 04일","129.38","128.83","129.55","128.77","1.28M","0.36%"
"2012년 04월 03일","128.92","129.77","130.06","128.81","1.35M","-0.60%"
"2012년 04월 02일","129.70","129.44","129.94","129.17","979.40K","0.17%"
"2012년 03월 30일","129.48","129.89","130.06","129.27","1.11M","-0.33%"
"2012년 03월 29일","129.91","129.53","129.97","129.42","1.06M","0.25%"
"2012년 03월 28일","129.58","129.61","129.84","129.34","1.07M","-0.01%"
"2012년 03월 27일","129.59","129.03","129.70","128.94","973.09K","0.41%"
"2012년 03월 26일","129.06","128.98","129.19","128.62","894.89K","0.01%"
"2012년 03월 23일","129.05","128.67","129.30","128.56","1.02M","0.25%"
"2012년 03월 22일","128.73","128.53","128.97","128.41","1.15M","-0.19%"
"2012년 03월 21일","128.97","128.64","129.05","128.47","2.78K","0.33%"
"2012년 03월 20일","128.55","128.55","128.94","128.38","11.17K","0.02%"
"2012년 03월 19일","128.53","129.00","129.36","128.42","11.81K","-0.40%"
"2012년 03월 16일","129.05","129.28","129.38","128.67","9.87K","-0.22%"
"2012년 03월 15일","129.34","129.31","129.53","128.75","10.97K","0.09%"
"2012년 03월 14일","129.23","130.38","130.39","129.12","5.84K","-0.96%"
"2012년 03월 13일","130.48","131.09","131.11","130.34","11.17K","-0.46%"
"2012년 03월 12일","131.08","131.16","131.44","131.06","14.67K","0.02%"
"2012년 03월 09일","131.06","131.30","131.30","130.56","19.82K","-0.12%"
"2012년 03월 08일","131.22","131.48","131.55","131.16","21.58K","-0.23%"
"2012년 03월 07일","131.52","131.70","131.70","131.44","30.03K","-0.15%"
"2012년 03월 06일","131.72","131.17","131.78","131.14","30.51K","0.40%"
"2012년 03월 05일","131.20","131.44","131.59","131.17","45.04K","-0.14%"
"2012년 03월 02일","131.39","130.95","131.53","130.88","111.05K","0.38%"
"2012년 03월 01일","130.89","131.33","131.33","130.67","187.50K","-0.29%"
"2012년 02월 29일","131.27","131.59","131.77","131.03","492.97K","-0.30%"
"2012년 02월 28일","131.67","131.58","131.89","131.48","1.63M","0.04%"
"2012년 02월 27일","131.62","131.20","131.72","131.16","1.88M","0.33%"
"2012년 02월 24일","131.19","131.08","131.28","131.00","1.06M","-0.01%"
"2012년 02월 23일","131.20","131.00","131.30","130.72","1.31M","0.11%"
"2012년 02월 22일","131.05","131.00","131.03","130.97","1.03M","0.31%"
"2012년 02월 21일","130.64","130.80","130.84","130.38","1.01M","-0.21%"
"2012년 02월 17일","130.92","131.03","131.08","130.59","850.83K","-0.05%"
"2012년 02월 16일","130.98","131.59","131.73","130.83","1.13M","-0.46%"
"2012년 02월 15일","131.58","131.39","131.77","131.20","1.01M","0.04%"
"2012년 02월 14일","131.53","131.30","131.58","131.09","1.04M","0.31%"
"2012년 02월 13일","131.12","131.30","131.34","131.27","782.09K","-0.21%"
"2012년 02월 10일","131.39","130.86","131.50","130.84","1.02M","0.47%"
"2012년 02월 09일","130.78","131.05","131.20","130.56","1.29M","-0.24%"
"2012년 02월 08일","131.09","131.09","131.22","130.88","967.23K","-0.05%"
"2012년 02월 07일","131.16","131.59","131.69","130.95","1.04M","-0.39%"
"2012년 02월 06일","131.67","131.55","131.81","131.36","715.19K","0.26%"
"2012년 02월 03일","131.33","132.17","132.33","131.30","1.35M","-0.64%"
"2012년 02월 02일","132.17","132.03","132.25","131.88","964.91K","0.14%"
"2012년 02월 01일","131.98","132.28","132.28","131.92","1.02M","-0.20%"
"2012년 01월 31일","132.25","132.00","132.34","131.69","1.18M","0.17%"
"2012년 01월 30일","132.03","131.72","132.22","131.70","903.28K","0.24%"
"2012년 01월 27일","131.72","131.39","131.83","131.20","1.09M","0.21%"
"2012년 01월 26일","131.44","130.88","131.52","130.81","1.33M","0.51%"
"2012년 01월 25일","130.77","130.08","131.39","129.97","1.59M","0.52%"
"2012년 01월 24일","130.09","130.05","130.22","129.86","980.20K","0.08%"
"2012년 01월 23일","129.98","130.34","130.56","129.81","990.79K","-0.22%"
"2012년 01월 20일","130.27","130.66","130.83","130.22","1.02M","-0.33%"
"2012년 01월 19일","130.70","131.23","131.38","130.50","1.27M","-0.43%"
"2012년 01월 18일","131.27","131.56","131.70","131.20","869.78K","-0.24%"
"2012년 01월 17일","131.59","131.56","131.72","131.17","813.35K","0.03%"
"2012년 01월 13일","131.55","130.98","131.73","130.89","997.00K","0.44%"
"2012년 01월 12일","130.97","131.16","131.31","130.91","885.68K","-0.18%"
"2012년 01월 11일","131.20","130.72","131.31","130.69","918.77K","0.37%"
"2012년 01월 10일","130.72","130.80","130.89","130.45","742.26K","-0.11%"
"2012년 01월 09일","130.86","130.75","131.12","130.58","526.96K","0.08%"
"2012년 01월 06일","130.75","130.50","130.89","130.09","931.95K","0.19%"
"2012년 01월 05일","130.50","130.48","130.88","130.20","1.02M","0.08%"
"2012년 01월 04일","130.39","130.61","130.73","130.25","668.31K","-0.12%"
"2012년 01월 03일","130.55","130.61","130.88","130.48","564.74K","-0.43%"
"2011년 12월 30일","131.12","130.77","131.23","130.59","298.77K","0.21%"
"2011년 12월 29일","130.84","130.58","130.92","130.42","276.28K","0.11%"
"2011년 12월 28일","130.70","129.98","130.72","129.94","325.85K","0.58%"
"2011년 12월 27일","129.95","129.94","130.09","129.78","173.79K","0.07%"
"2011년 12월 23일","129.86","130.48","130.50","129.81","312.89K","-0.45%"
"2011년 12월 22일","130.45","130.44","130.72","130.33","443.31K","0.02%"
"2011년 12월 21일","130.42","130.62","130.89","130.30","763.00K","-0.89%"
"2011년 12월 20일","131.59","132.14","132.14","131.58","5.81K","-0.40%"
"2011년 12월 19일","132.12","132.02","132.22","131.78","7.16K","0.13%"
"2011년 12월 16일","131.95","131.55","132.11","131.34","8.11K","0.36%"
"2011년 12월 15일","131.48","131.59","131.83","131.30","12.65K","-0.10%"
"2011년 12월 14일","131.61","131.23","131.66","131.11","18.55K","0.23%"
"2011년 12월 13일","131.31","131.03","131.42","130.73","27.62K","0.21%"
"2011년 12월 12일","131.03","130.50","131.16","130.50","27.42K","0.30%"
"2011년 12월 09일","130.64","131.03","131.25","130.53","18.48K","-0.40%"
"2011년 12월 08일","131.17","130.66","131.20","130.22","20.37K","0.31%"
"2011년 12월 07일","130.77","130.19","130.81","129.95","30.65K","0.47%"
"2011년 12월 06일","130.16","130.36","130.53","130.09","56.26K","-0.19%"
"2011년 12월 05일","130.41","130.45","130.56","129.97","66.91K","-0.07%"
"2011년 12월 02일","130.50","130.11","130.61","129.48","94.39K","0.40%"
"2011년 12월 01일","129.98","130.12","130.36","129.72","149.14K","-0.14%"
"2011년 11월 30일","130.16","130.59","130.70","129.69","448.83K","-0.24%"
"2011년 11월 29일","130.47","130.59","130.69","130.05","1.40M","-0.19%"
"2011년 11월 28일","130.72","130.27","130.77","129.78","1.85M","0.05%"
"2011년 11월 25일","130.66","131.14","131.16","130.44","933.24K","-0.43%"
"2011년 11월 23일","131.22","130.84","131.30","130.53","1.51M","0.32%"
"2011년 11월 22일","130.80","130.66","130.88","130.33","1.12M","0.17%"
"2011년 11월 21일","130.58","130.36","130.75","130.34","770.17K","0.21%"
"2011년 11월 18일","130.30","130.83","130.94","130.14","870.98K","-0.41%"
"2011년 11월 17일","130.83","130.70","130.97","130.27","1.28M","0.25%"
"2011년 11월 16일","130.50","130.41","130.77","130.27","830.15K","0.13%"
"2011년 11월 15일","130.33","130.39","130.84","130.22","945.37K","-0.09%"
"2011년 11월 14일","130.45","129.78","130.59","129.61","753.24K","0.52%"
"2011년 11월 11일","129.78","130.38","130.38","129.69","158.53K","-0.43%"
"2011년 11월 10일","130.34","130.75","130.89","129.89","1.10M","-0.36%"
"2011년 11월 09일","130.81","129.95","131.00","129.89","1.25M","0.58%"
"2011년 11월 08일","130.05","130.27","130.58","129.86","897.73K","-0.38%"
"2011년 11월 07일","130.55","130.17","130.81","129.98","936.79K","0.23%"
"2011년 11월 04일","130.25","129.97","130.45","129.61","1.15M","0.15%"
"2011년 11월 03일","130.05","130.41","130.91","129.81","1.18M","-0.20%"
"2011년 11월 02일","130.31","130.27","130.52","129.72","1.08M","0.05%"
"2011년 11월 01일","130.25","129.48","130.56","129.23","1.75M","0.92%"
"2011년 10월 31일","129.06","128.00","129.55","127.97","1.08M","0.76%"
"2011년 10월 28일","128.09","127.27","128.22","127.22","1.09M","0.61%"
"2011년 10월 27일","127.31","128.58","128.73","127.19","1.68M","-0.99%"
"2011년 10월 26일","128.58","129.20","129.25","128.44","1.32M","-0.42%"
"2011년 10월 25일","129.12","128.30","129.30","128.03","1.25M","0.61%"
"2011년 10월 24일","128.34","128.72","128.88","128.28","736.39K","-0.25%"
"2011년 10월 21일","128.66","128.61","128.83","128.22","833.45K","-0.03%"
"2011년 10월 20일","128.70","128.78","129.20","128.41","1.34M","-0.11%"
"2011년 10월 19일","128.84","128.58","129.06","128.31","1.14M","0.01%"
"2011년 10월 18일","128.83","128.72","129.30","128.38","1.27M","0.09%"
"2011년 10월 17일","128.72","128.00","128.75","127.66","861.28K","0.47%"
"2011년 10월 14일","128.12","128.34","128.59","127.78","1.02M","-0.25%"
"2011년 10월 13일","128.44","128.03","128.83","127.94","1.29M","0.41%"
"2011년 10월 12일","127.92","128.28","128.48","127.52","1.23M","-0.24%"
"2011년 10월 11일","128.23","127.83","128.47","127.83","1.01M","0.50%"
"2011년 10월 10일","127.59","128.84","128.91","127.56","249.59K","-1.01%"
"2011년 10월 07일","128.89","129.53","129.66","128.47","1.39M","-0.49%"
"2011년 10월 06일","129.52","130.22","130.34","129.44","1.13M","-0.45%"
"2011년 10월 05일","130.11","130.67","130.73","130.02","1.08M","-0.64%"
"2011년 10월 04일","130.95","131.16","131.39","130.53","1.41M","-0.02%"
"2011년 10월 03일","130.98","130.16","131.23","130.16","1.12M","0.68%"
"2011년 09월 30일","130.09","129.62","130.45","129.62","1.10M","0.08%"
"2011년 09월 29일","129.98","129.89","130.02","129.42","1.31M","0.24%"
"2011년 09월 28일","129.67","130.34","130.50","129.55","1.31M","0.08%"
"2011년 09월 27일","129.56","130.34","130.50","129.55","1.03M","-0.60%"
"2011년 09월 26일","130.34","130.62","131.11","130.28","1.04M","-0.48%"
"2011년 09월 23일","130.97","131.64","131.94","130.75","1.34M","-0.59%"
"2011년 09월 22일","131.75","130.84","131.86","130.80","1.25M","0.06%"
"2011년 09월 21일","131.67","131.25","131.73","131.20","6.37K","0.25%"
"2011년 09월 20일","131.34","131.38","131.55","131.06","8.62K","-0.06%"
"2011년 09월 19일","131.42","131.03","131.55","130.78","5.61K","0.72%"
"2011년 09월 16일","130.48","130.44","130.69","130.14","7.47K","0.05%"
"2011년 09월 15일","130.41","131.02","131.11","130.02","12.34K","-0.37%"
"2011년 09월 14일","130.89","131.08","131.38","130.80","8.68K","-0.13%"
"2011년 09월 13일","131.06","131.36","131.59","130.95","11.64K","-0.31%"
"2011년 09월 12일","131.47","131.75","131.98","131.27","19.06K","-0.23%"
"2011년 09월 09일","131.77","131.17","131.91","130.98","21.63K","0.41%"
"2011년 09월 08일","131.23","130.95","131.30","130.83","23.44K","0.26%"
"2011년 09월 07일","130.89","131.14","131.17","130.67","22.22K","-0.25%"
"2011년 09월 06일","131.22","131.27","131.88","131.08","62.88K","-0.06%"
"2011년 09월 02일","131.30","130.66","131.34","130.36","134.29K","0.53%"
"2011년 09월 01일","130.61","129.95","130.69","129.62","243.88K","0.45%"
"2011년 08월 31일","130.03","130.36","130.69","129.89","432.21K","-0.28%"
"2011년 08월 30일","130.39","129.78","130.59","129.77","1.28M","0.52%"
"2011년 08월 29일","129.72","130.22","130.27","129.41","1.32M","-0.43%"
"2011년 08월 26일","130.28","129.88","130.81","129.78","1.94M","0.23%"
"2011년 08월 25일","129.98","129.38","130.14","129.30","1.95M","0.31%"
"2011년 08월 24일","129.58","130.28","130.55","129.30","1.45M","-0.58%"
"2011년 08월 23일","130.33","130.56","130.86","130.08","1.13M","-0.20%"
"2011년 08월 22일","130.59","130.88","130.98","130.25","928.50K","-0.16%"
"2011년 08월 19일","130.80","130.77","131.20","130.33","1.29M","0.02%"
"2011년 08월 18일","130.78","130.30","131.64","130.23","1.64M","0.32%"
"2011년 08월 17일","130.36","130.03","130.42","129.78","986.57K","0.22%"
"2011년 08월 16일","130.08","129.39","130.25","129.36","1.20M","0.40%"
"2011년 08월 15일","129.56","129.72","129.98","129.34","809.69K","-0.25%"
"2011년 08월 12일","129.88","129.11","129.95","129.06","1.19M","0.51%"
"2011년 08월 11일","129.22","130.25","130.36","129.00","1.86M","-0.65%"
"2011년 08월 10일","130.06","129.34","130.52","128.95","2.09M","0.18%"
"2011년 08월 09일","129.83","128.05","131.03","127.83","2.19M","0.97%"
"2011년 08월 08일","128.58","127.20","128.83","126.97","1.88M","1.20%"
"2011년 08월 05일","127.05","128.33","128.73","126.77","2.43M","-0.74%"
"2011년 08월 04일","128.00","126.84","128.39","126.64","2.09M","0.75%"
"2011년 08월 03일","127.05","127.08","127.36","126.75","1.82M","0.08%"
"2011년 08월 02일","126.95","126.08","127.12","126.02","1.55M","0.64%"
"2011년 08월 01일","126.14","125.45","126.42","125.30","1.36M","0.36%"
"2011년 07월 29일","125.69","124.53","125.94","124.38","1.52M","0.96%"
"2011년 07월 28일","124.50","124.25","124.72","124.20","1.19M","0.22%"
"2011년 07월 27일","124.23","124.52","124.67","124.03","1.18M","-0.24%"
"2011년 07월 26일","124.53","124.14","124.64","123.78","1.09M","0.33%"
"2011년 07월 25일","124.12","124.12","124.62","123.86","1.22M","-0.17%"
"2011년 07월 22일","124.33","123.94","124.38","123.92","914.70K","0.27%"
"2011년 07월 21일","124.00","124.61","124.73","123.69","1.66M","-0.47%"
"2011년 07월 20일","124.59","124.97","124.97","124.50","956.90K","-0.26%"
"2011년 07월 19일","124.92","124.78","125.09","124.44","1.11M","0.00%"
"2011년 07월 18일","124.92","124.88","125.17","124.72","1.02M","0.05%"
"2011년 07월 15일","124.86","124.39","124.91","124.23","1.21M","0.34%"
"2011년 07월 14일","124.44","124.69","124.92","124.31","1.38M","-0.29%"
"2011년 07월 13일","124.80","124.88","124.94","124.22","1.49M","0.14%"
"2011년 07월 12일","124.62","124.47","125.38","124.36","1.83M","0.06%"
"2011년 07월 11일","124.55","123.83","124.58","123.61","1.36M","0.67%"
"2011년 07월 08일","123.72","122.53","123.92","122.20","1.76M","1.02%"
"2011년 07월 07일","122.47","122.88","122.91","122.25","1.30M","-0.41%"
"2011년 07월 06일","122.98","122.72","123.23","122.45","1.33M","0.26%"
"2011년 07월 05일","122.66","122.00","122.78","121.97","1.09M","0.56%"
"2011년 07월 01일","121.98","122.23","122.48","121.70","1.22M","-0.29%"
"2011년 06월 30일","122.33","122.86","123.08","121.88","1.80M","-0.42%"
"2011년 06월 29일","122.84","123.44","123.97","122.59","1.73M","-0.40%"
"2011년 06월 28일","123.33","124.41","124.59","123.23","1.46M","-0.87%"
"2011년 06월 27일","124.41","124.81","125.03","124.36","1.25M","-0.26%"
"2011년 06월 24일","124.73","124.23","124.94","124.06","1.33M","0.31%"
"2011년 06월 23일","124.34","123.80","124.58","123.73","1.67M","0.55%"
"2011년 06월 22일","123.66","123.64","124.14","123.52","1.19M","-1.27%"
"2011년 06월 21일","125.25","125.34","125.39","125.06","6.49K","-0.05%"
"2011년 06월 20일","125.31","125.38","125.78","125.19","18.37K","-0.06%"
"2011년 06월 17일","125.38","125.38","125.53","125.02","23.25K","-0.16%"
"2011년 06월 16일","125.58","125.08","125.89","124.98","35.86K","0.38%"
"2011년 06월 15일","125.11","124.03","125.22","124.03","15.00K","0.91%"
"2011년 06월 14일","123.98","124.88","124.88","123.92","15.21K","-0.63%"
"2011년 06월 13일","124.77","124.97","125.14","124.58","14.95K","-0.12%"
"2011년 06월 10일","124.92","124.70","125.20","124.62","23.39K","0.21%"
"2011년 06월 09일","124.66","125.11","125.39","124.53","29.39K","-0.34%"
"2011년 06월 08일","125.09","124.73","125.34","124.67","37.02K","0.34%"
"2011년 06월 07일","124.66","124.75","124.91","124.31","52.19K","-0.07%"
"2011년 06월 06일","124.75","124.80","124.91","124.44","32.28K","0.02%"
"2011년 06월 03일","124.73","124.42","125.20","124.39","88.31K","0.27%"
"2011년 06월 02일","124.39","124.91","124.92","124.31","137.45K","-0.27%"
"2011년 06월 01일","124.73","123.92","124.92","123.81","251.18K","0.56%"
"2011년 05월 31일","124.03","123.89","124.12","123.56","507.36K","0.14%"
"2011년 05월 27일","123.86","123.78","123.98","123.53","1.35M","0.09%"
"2011년 05월 26일","123.75","123.12","123.84","122.91","2.28M","0.50%"
"2011년 05월 25일","123.14","123.12","123.33","123.02","1.73M","0.05%"
"2011년 05월 24일","123.08","123.02","123.19","122.75","1.32M","0.07%"
"2011년 05월 23일","123.00","122.88","123.41","122.88","1.26M","0.15%"
"2011년 05월 20일","122.81","122.58","122.89","122.52","1.08M","0.16%"
"2011년 05월 19일","122.61","122.44","122.64","121.95","1.63M","0.07%"
"2011년 05월 18일","122.53","122.95","123.17","122.39","1.33M","-0.33%"
"2011년 05월 17일","122.94","122.78","123.17","122.56","1.30M","0.15%"
"2011년 05월 16일","122.75","122.66","122.81","122.41","792.30K","0.20%"
"2011년 05월 13일","122.50","122.19","122.97","122.06","1.46M","0.27%"
"2011년 05월 12일","122.17","122.41","122.67","122.02","1.35M","-0.20%"
"2011년 05월 11일","122.42","121.91","122.48","121.73","1.27M","0.27%"
"2011년 05월 10일","122.09","122.36","122.42","121.91","959.92K","-0.31%"
"2011년 05월 09일","122.47","122.17","122.53","122.02","1.01M","0.16%"
"2011년 05월 06일","122.28","122.16","122.47","121.53","1.74M","0.18%"
"2011년 05월 05일","122.06","121.64","122.22","121.56","1.29M","0.35%"
"2011년 05월 04일","121.64","121.48","121.78","121.27","1.11M","0.16%"
"2011년 05월 03일","121.44","121.23","121.52","121.20","831.65K","0.17%"
"2011년 05월 02일","121.23","121.12","121.45","120.89","762.14K","0.07%"
"2011년 04월 29일","121.14","120.94","121.22","120.78","681.13K","0.16%"
"2011년 04월 28일","120.95","120.53","121.14","120.48","1.22M","0.44%"
"2011년 04월 27일","120.42","120.72","120.73","120.14","934.59K","-0.21%"
"2011년 04월 26일","120.67","120.28","120.78","120.22","802.84K","0.28%"
"2011년 04월 25일","120.33","120.02","120.36","119.94","375.08K","0.29%"
"2011년 04월 21일","119.98","119.83","120.23","119.75","680.74K","0.06%"
"2011년 04월 20일","119.91","120.17","120.19","119.80","842.61K","-0.28%"
"2011년 04월 19일","120.25","120.11","120.36","119.86","923.72K","0.05%"
"2011년 04월 18일","120.19","119.80","120.25","119.52","1.45M","0.32%"
"2011년 04월 15일","119.81","119.05","119.92","119.05","1.13M","0.51%"
"2011년 04월 14일","119.20","119.34","119.77","119.06","1.41M","-0.16%"
"2011년 04월 13일","119.39","119.09","119.42","118.75","1.12M","0.25%"
"2011년 04월 12일","119.09","118.28","119.30","118.25","1.29M","0.54%"
"2011년 04월 11일","118.45","118.23","118.56","118.06","724.83K","0.06%"
"2011년 04월 08일","118.38","118.47","118.48","117.92","969.58K","-0.08%"
"2011년 04월 07일","118.47","118.36","118.70","118.12","1.29M","0.08%"
"2011년 04월 06일","118.38","118.77","118.86","118.30","1.08M","-0.33%"
"2011년 04월 05일","118.77","119.23","119.41","118.66","1.16M","-0.38%"
"2011년 04월 04일","119.22","119.00","119.45","118.88","827.36K","0.21%"
"2011년 04월 01일","118.97","118.78","119.03","118.28","1.23M","-0.05%"
"2011년 03월 31일","119.03","119.20","119.47","118.77","1.33M","-0.08%"
"2011년 03월 30일","119.12","118.77","119.23","118.59","1.00M","0.29%"
"2011년 03월 29일","118.77","119.19","119.31","118.67","963.09K","-0.26%"
"2011년 03월 28일","119.08","119.12","119.25","118.81","856.06K","-0.09%"
"2011년 03월 25일","119.19","119.45","119.73","119.05","1.10M","-0.26%"
"2011년 03월 24일","119.50","119.94","120.20","119.39","1.07M","-0.39%"
"2011년 03월 23일","119.97","120.08","120.45","120.88","1.20M","-1.01%"
"2011년 03월 22일","121.20","121.58","121.59","121.12","9.87K","-0.27%"
"2011년 03월 21일","121.53","122.25","122.25","121.17","9.07K","-0.34%"
"2011년 03월 18일","121.95","122.03","122.39","121.67","5.42K","-0.17%"
"2011년 03월 17일","122.16","122.91","122.97","121.81","7.98K","-0.25%"
"2011년 03월 16일","122.47","121.84","123.11","121.39","10.28K","0.71%"
"2011년 03월 15일","121.61","121.62","122.70","121.44","5.70K","0.07%"
"2011년 03월 14일","121.52","121.03","121.72","120.88","13.16K","0.43%"
"2011년 03월 11일","121.00","120.98","121.42","120.80","24.99K","0.04%"
"2011년 03월 10일","120.95","120.30","121.16","120.27","21.99K","0.53%"
"2011년 03월 09일","120.31","119.70","120.52","119.70","13.01K","0.45%"
"2011년 03월 08일","119.77","119.89","120.12","119.66","20.15K","-0.22%"
"2011년 03월 07일","120.03","119.86","120.27","119.59","41.56K","0.02%"
"2011년 03월 04일","120.00","119.33","120.08","118.98","48.22K","0.65%"
"2011년 03월 03일","119.23","119.98","120.09","119.22","85.96K","-0.69%"
"2011년 03월 02일","120.06","120.55","120.72","119.95","100.12K","-0.32%"
"2011년 03월 01일","120.44","120.25","120.19","120.18","239.17K","0.08%"
"2011년 02월 28일","120.34","120.28","120.52","120.19","380.27K","0.14%"
"2011년 02월 25일","120.17","119.97","120.27","119.80","1.21M","0.10%"
"2011년 02월 24일","120.05","119.80","120.36","119.78","1.94M","0.20%"
"2011년 02월 23일","119.81","120.05","120.28","119.75","1.71M","-0.23%"
"2011년 02월 22일","120.09","119.02","120.16","119.00","1.70M","0.87%"
"2011년 02월 18일","119.06","119.02","119.16","118.66","864.25K","0.03%"
"2011년 02월 17일","119.02","118.58","119.23","118.50","1.29M","0.36%"
"2011년 02월 16일","118.59","118.69","118.94","118.34","1.44M","-0.04%"
"2011년 02월 15일","118.64","118.50","118.78","118.22","1.11M","0.02%"
"2011년 02월 14일","118.62","118.47","118.77","118.30","812.94K","0.10%"
"2011년 02월 11일","118.50","118.20","118.92","118.16","1.28M","0.32%"
"2011년 02월 10일","118.12","118.41","118.70","118.02","1.30M","-0.39%"
"2011년 02월 09일","118.58","117.88","118.69","117.69","1.45M","0.51%"
"2011년 02월 08일","117.98","118.66","118.73","117.81","1.09M","-0.53%"
"2011년 02월 07일","118.61","118.61","118.70","118.22","947.95K","0.03%"
"2011년 02월 04일","118.58","119.34","119.70","118.39","1.62M","-0.72%"
"2011년 02월 03일","119.44","119.91","119.98","119.20","1.38M","-0.38%"
